# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.4,
1.0,3.4,
2.0,3.4,
3.0,3.39,
4.0,3.39,
5.0,3.39,
6.0,3.38,
7.0,3.36,
8.0,3.45,
9.0,3.43,
10.0,3.43,
11.1,3.38,
12.1,3.4,
13.1,3.4,
14.1,3.57,
15.1,3.63,
16.1,3.65,
17.1,3.65,
18.1,3.66,
19.1,3.65,
20.1,3.64,
21.1,3.74,
22.1,3.8,
23.1,3.68,
24.1,3.66,
25.1,3.37,
26.1,3.35,
27.1,3.35,
28.1,3.3,
29.2,3.3,
30.2,3.29,
31.2,3.41,
32.2,3.42,
33.2,3.46,
34.2,3.42,
35.2,3.56,
36.2,3.81,
37.2,3.51,
38.2,3.67,
39.2,3.76,
40.2,3.68,
41.2,3.82,
42.2,3.78,
43.2,3.01,
44.2,2.98,
45.2,2.98,
46.2,2.98,
47.2,2.99,
48.3,2.97,
49.3,2.97,
50.3,2.96,
51.3,2.95,
52.3,2.95,
