# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.89,
1.0,7.59,
2.0,7.76,
3.0,7.92,
4.0,8.0,
5.0,7.96,
6.0,7.96,
7.0,7.96,
8.0,8.48,
9.0,8.28,
10.0,8.14,
11.0,8.03,
12.0,8.1,
13.0,8.1,
14.0,7.91,
15.0,7.95,
16.0,8.21,
17.0,8.26,
18.0,8.02,
19.0,8.03,
20.0,8.38,
21.1,8.54,
22.1,8.28,
23.1,8.22,
24.1,8.24,
25.1,8.22,
26.1,8.2,
27.1,8.27,
28.1,8.21,
29.1,8.26,
30.1,8.16,
31.1,8.01,
32.1,7.95,
33.1,7.88,
34.1,7.93,
35.1,7.93,
36.1,8.06,
37.1,8.01,
38.1,8.02,
39.1,8.22,
40.1,8.05,
41.1,8.05,
42.1,8.31,
43.1,8.24,
44.1,7.75,
45.1,7.89,
46.1,7.34,
47.1,7.34,
48.1,7.36,
49.1,7.36,
50.1,7.35,
51.1,7.55,
52.1,7.58,
53.1,7.59,
54.1,7.59,
55.1,7.66,
