# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.16,
1.0,3.15,
2.0,3.15,
3.0,3.14,
4.0,3.12,
5.0,3.1,
6.0,3.08,
7.0,3.08,
8.0,3.06,
9.0,3.05,
10.1,3.02,
11.1,3.0,
12.1,3.1,
13.1,3.38,
14.1,3.13,
15.1,3.14,
16.1,3.17,
17.1,3.49,
18.1,3.39,
19.1,3.1,
20.1,3.11,
21.1,3.05,
22.1,3.09,
23.1,3.27,
24.1,3.51,
25.1,3.39,
26.1,3.1,
27.1,3.09,
28.2,3.08,
29.2,3.07,
30.2,3.22,
31.2,3.32,
32.2,3.15,
33.2,3.21,
34.2,3.36,
35.2,3.35,
36.2,3.46,
37.2,3.6,
38.2,3.44,
39.2,3.61,
40.2,3.7,
41.2,3.66,
42.2,3.35,
43.2,3.4,
44.2,2.86,
45.2,2.87,
46.2,2.86,
47.2,2.86,
48.3,2.85,
49.3,2.83,
50.3,2.83,
51.3,2.82,
52.3,2.81,
53.3,2.81,
