# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.98,
1.0,6.91,
2.0,7.0,
3.0,7.11,
4.0,7.16,
5.0,7.14,
6.0,7.14,
7.0,6.85,
8.0,5.24,
9.0,5.25,
10.0,5.62,
11.0,5.73,
12.0,5.75,
13.0,5.79,
14.0,5.82,
15.0,5.86,
16.0,5.95,
17.1,5.99,
18.1,6.04,
19.1,6.05,
20.1,6.1,
21.1,6.12,
22.1,6.26,
23.1,6.44,
24.1,6.54,
25.1,6.69,
26.1,6.69,
27.1,6.64,
28.1,6.58,
29.1,6.61,
30.1,6.68,
31.1,6.34,
32.1,6.36,
33.1,6.44,
34.1,6.47,
35.1,6.5,
36.1,6.57,
37.1,6.63,
38.1,6.65,
39.1,6.7,
40.1,6.72,
41.1,6.94,
42.1,7.05,
43.1,7.21,
44.1,7.24,
45.1,7.3,
46.1,7.2,
47.1,7.31,
48.1,7.18,
49.1,7.33,
50.1,7.44,
51.1,7.37,
52.1,7.51,
53.2,7.45,
54.2,6.85,
55.2,6.75,
56.2,6.74,
57.2,6.73,
58.2,6.73,
59.2,6.72,
60.2,6.74,
61.2,6.84,
62.2,6.93,
63.2,6.92,
64.2,6.92,
