# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.29,0.25
9.3,1.58,0.25
10.3,1.7,0.25
11.3,1.87,0.5
12.4,1.9,0.5
13.4,1.91,0.5
14.4,2.03,0.5
15.5,2.15,0.5
16.5,2.15,0.5
17.5,2.14,0.5
18.6,2.26,0.5
19.6,2.26,0.5
20.6,2.31,0.5
21.7,2.43,0.5
22.7,2.24,0.5
23.7,2.36,0.5
24.7,2.48,0.5
25.8,2.47,0.5
26.8,2.39,0.5
27.8,1.93,0.5
28.9,1.98,0.5
29.9,2.81,1.35
30.9,2.84,1.42
32.0,2.91,1.42
33.0,2.91,1.42
34.0,3.19,3.49
35.0,3.19,3.49
36.1,3.19,3.49
37.1,3.19,3.49
