# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.04,0.11
1.0,1.04,0.11
2.1,1.04,0.11
3.1,1.04,0.11
4.1,1.04,0.11
5.2,1.04,0.11
6.2,1.04,0.11
7.2,1.58,0.11
8.3,1.84,0.22
9.3,1.85,0.22
10.3,1.9,0.22
11.4,2.02,0.22
12.4,2.14,0.22
13.4,2.01,0.22
14.4,2.13,0.22
15.5,2.18,0.22
16.5,2.3,0.22
17.5,2.36,0.22
18.5,2.42,0.22
19.6,2.41,0.22
20.6,2.53,0.22
21.6,2.46,0.22
22.6,2.27,0.22
23.7,1.87,0.22
24.7,1.88,0.22
25.7,1.93,0.22
26.7,1.96,0.22
27.8,2.17,0.22
28.8,2.87,1.23
29.8,3.27,2.86
30.8,3.27,2.86
31.9,3.27,2.86
