# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.98,0.25
1.0,0.98,0.25
2.1,0.98,0.25
3.1,0.98,0.25
4.1,0.98,0.25
5.2,0.98,0.25
6.2,0.98,0.25
7.2,0.98,0.25
8.3,0.98,0.25
9.3,1.39,0.25
10.3,1.53,0.25
11.4,1.75,0.5
12.4,1.78,0.5
13.4,1.83,0.5
14.4,1.95,0.5
15.5,2.07,0.5
16.5,1.95,0.5
17.5,1.99,0.5
18.6,2.11,0.5
19.6,2.23,0.5
20.6,2.35,0.5
21.6,2.22,0.5
22.7,2.34,0.5
23.7,2.46,0.5
24.7,2.39,0.5
25.8,2.45,0.5
26.8,1.8,0.5
27.8,1.82,0.5
28.9,1.86,0.5
29.9,1.88,0.5
30.9,1.89,0.5
32.0,1.92,0.5
33.0,2.78,0.5
34.0,2.81,1.42
35.0,2.78,1.42
36.1,2.82,1.42
37.1,2.86,1.42
38.1,3.11,3.14
39.2,3.11,3.14
40.2,3.11,3.14
41.2,3.11,3.14
