# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.04,0.25
1.0,1.04,0.25
2.1,1.04,0.25
3.1,1.04,0.25
4.1,1.04,0.25
5.2,1.04,0.25
6.2,1.04,0.25
7.2,1.04,0.25
8.3,1.21,0.25
9.3,1.58,0.25
10.3,1.73,0.27
11.4,1.83,0.5
12.4,1.84,0.5
13.4,1.93,0.5
14.4,2.05,0.5
15.5,1.92,0.5
16.5,2.04,0.5
17.5,2.16,0.5
18.6,2.28,0.5
19.6,2.34,0.5
20.6,2.46,0.5
21.6,2.45,0.5
22.7,2.57,0.5
23.7,2.32,0.5
24.7,2.37,0.5
25.8,2.18,0.5
26.8,1.87,0.5
27.8,1.91,0.5
28.9,1.93,0.5
29.9,1.95,0.5
30.9,1.96,0.5
32.0,1.99,0.5
33.0,3.4,0.5
34.0,2.9,1.42
35.1,2.85,1.42
36.1,2.89,1.42
37.1,2.9,1.55
38.1,3.2,3.43
39.2,3.2,3.43
40.2,3.2,3.43
41.2,3.2,3.43
