# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.04,0.11
1.0,1.04,0.11
2.1,1.04,0.11
3.1,1.04,0.11
4.1,1.04,0.11
5.2,1.04,0.11
6.2,1.1,0.11
7.2,1.6,0.11
8.3,1.84,0.22
9.3,1.85,0.22
10.3,1.95,0.22
11.4,2.07,0.22
12.4,2.19,0.22
13.4,2.06,0.22
14.5,2.18,0.22
15.5,2.3,0.22
16.5,2.29,0.22
17.5,2.29,0.22
18.6,2.34,0.22
19.6,2.46,0.22
20.6,2.52,0.22
21.6,2.51,0.22
22.7,2.5,0.22
23.7,1.87,0.22
24.7,1.91,0.22
25.7,1.95,0.22
26.8,1.97,0.22
27.8,3.48,0.22
28.8,3.14,2.54
29.8,3.32,2.79
30.9,3.32,2.79
31.9,3.32,2.79
