# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.99,0.11
1.0,0.99,0.11
2.1,0.99,0.11
3.1,0.99,0.11
4.1,0.99,0.11
5.2,0.99,0.11
6.2,0.99,0.11
7.2,1.51,0.11
8.3,1.76,0.22
9.3,1.79,0.22
10.3,1.84,0.22
11.4,1.96,0.22
12.4,2.02,0.22
13.4,2.14,0.22
14.4,2.26,0.22
15.5,2.38,0.22
16.5,2.5,0.22
17.5,2.24,0.22
18.5,2.23,0.22
19.6,2.35,0.22
20.6,2.28,0.22
21.6,2.34,0.22
22.6,2.46,0.22
23.7,1.81,0.22
24.7,1.81,0.22
25.7,1.88,0.22
26.7,1.9,0.22
27.8,1.98,0.22
28.8,2.79,1.23
29.8,3.18,2.86
30.9,3.18,2.86
31.9,3.18,2.86
