# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.0,0.11
1.0,1.0,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.01,0.11
7.3,1.52,0.11
8.3,1.76,0.22
9.3,1.78,0.22
10.3,1.78,0.22
11.4,1.78,0.22
12.4,1.78,0.22
13.4,1.89,0.22
14.4,2.01,0.22
15.5,2.13,0.22
16.5,2.0,0.22
17.5,2.06,0.22
18.5,2.11,0.22
19.6,2.23,0.22
20.6,2.35,0.22
21.6,2.47,0.22
22.7,2.47,0.22
23.7,2.59,0.22
24.7,2.64,0.22
25.7,2.07,0.22
26.8,1.79,0.22
27.8,1.81,0.22
28.8,1.86,0.22
29.9,1.88,0.22
30.9,1.9,0.22
31.9,1.93,0.22
32.9,4.16,0.22
34.0,2.85,2.82
35.0,3.18,2.82
36.0,3.18,2.82
37.0,3.18,2.82
