# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.03,0.11
1.0,1.03,0.11
2.1,1.03,0.11
3.1,1.03,0.11
4.1,1.03,0.11
5.2,1.03,0.11
6.2,1.03,0.11
7.2,1.57,0.11
8.3,1.82,0.22
9.3,1.84,0.22
10.3,1.89,0.22
11.4,2.01,0.22
12.4,2.12,0.22
13.4,1.99,0.22
14.4,2.11,0.22
15.5,2.23,0.22
16.5,2.28,0.22
17.5,2.4,0.22
18.5,2.52,0.22
19.6,2.52,0.22
20.6,2.64,0.22
21.6,2.57,0.22
22.6,2.31,0.22
23.7,2.32,0.22
24.7,1.89,0.22
25.7,1.94,0.22
26.7,1.95,0.22
27.8,1.99,0.22
28.8,3.69,0.22
29.8,2.92,2.82
30.9,3.22,2.82
31.9,3.22,2.82
32.9,3.22,2.82
