# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.03,0.25
9.3,1.54,0.25
10.3,1.63,0.25
11.3,1.81,0.5
12.4,1.83,0.5
13.4,1.86,0.5
14.4,1.98,0.5
15.5,1.98,0.5
16.5,2.09,0.5
17.5,2.21,0.5
18.6,2.32,0.5
19.6,2.44,0.5
20.6,2.56,0.5
21.6,2.68,0.5
22.7,2.8,0.5
23.7,2.89,0.5
24.7,2.93,0.5
25.8,2.96,0.5
26.8,2.98,0.5
27.8,3.01,0.5
28.9,3.04,0.5
29.9,3.06,0.5
30.9,3.07,0.5
32.0,3.09,0.5
33.0,3.1,0.5
34.0,3.12,0.5
35.1,3.13,0.5
36.1,3.14,0.5
37.1,3.15,0.5
38.2,3.16,0.5
39.2,3.17,0.5
40.2,3.17,0.5
41.3,3.18,0.5
42.3,3.19,0.5
43.3,3.19,0.5
44.4,2.82,0.5
45.4,2.83,0.5
46.4,2.83,0.5
47.5,2.84,0.5
48.5,2.84,0.5
49.5,2.85,0.5
50.6,2.85,0.5
51.6,2.85,0.5
52.6,2.85,0.5
53.7,2.86,0.5
54.7,2.86,0.5
55.7,2.86,0.5
56.7,2.87,0.5
57.8,2.87,0.5
58.8,2.87,0.5
59.8,2.87,0.5
60.9,2.88,0.5
61.9,1.86,0.5
62.9,1.9,0.5
64.0,1.92,0.5
65.0,1.94,0.5
66.0,1.96,0.5
67.1,1.98,0.5
68.1,3.79,0.5
69.1,2.98,0.95
70.2,2.96,0.95
71.2,3.04,0.95
72.2,3.04,0.95
73.3,3.24,1.96
