# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,0.98,0.11
1.0,0.97,0.11
2.1,0.98,0.11
3.1,0.98,0.11
4.1,0.98,0.11
5.2,0.98,0.11
6.2,0.98,0.11
7.2,1.51,0.11
8.3,1.76,0.22
9.3,1.78,0.22
10.3,1.82,0.22
11.3,1.94,0.22
12.3,2.0,0.22
13.4,1.93,0.22
14.4,2.05,0.22
15.4,2.17,0.22
16.5,2.23,0.22
17.5,2.34,0.22
18.5,2.4,0.22
19.5,2.39,0.22
20.6,2.39,0.22
21.6,2.51,0.22
22.6,2.15,0.22
23.7,1.79,0.22
24.7,1.79,0.22
25.7,1.81,0.22
26.7,1.87,0.22
27.8,1.89,0.22
28.8,1.91,0.22
29.8,4.03,0.22
30.9,3.02,2.82
31.9,3.18,2.82
32.9,3.18,2.82
33.9,3.18,2.82
