# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.98,0.11
1.1,0.98,0.11
2.1,0.98,0.11
3.1,0.98,0.11
4.2,0.98,0.11
5.2,0.98,0.11
6.2,0.98,0.11
7.3,1.34,0.11
8.3,1.53,0.11
9.3,1.66,0.11
10.4,1.84,0.22
11.4,1.84,0.22
12.4,1.89,0.22
13.5,2.01,0.22
14.5,1.94,0.22
15.5,2.06,0.22
16.5,2.18,0.22
17.6,2.23,0.22
18.6,2.29,0.22
19.6,2.16,0.22
20.6,2.28,0.22
21.7,2.27,0.22
22.7,2.39,0.22
23.7,2.51,0.22
24.7,2.62,0.22
26.6,1.86,0.22
27.6,1.86,0.22
28.7,1.86,0.22
29.7,1.86,0.22
30.7,1.86,0.22
31.7,1.86,0.22
32.8,2.17,0.22
33.8,2.78,1.16
34.8,3.26,2.79
35.9,3.25,2.79
36.9,3.25,2.79
37.9,3.25,2.79
