# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.04,0.11
1.0,1.04,0.11
2.1,1.04,0.11
3.1,1.04,0.11
4.1,1.04,0.11
5.2,1.04,0.11
6.2,1.04,0.11
7.3,1.58,0.11
8.3,1.73,0.11
9.3,1.91,0.22
10.3,1.92,0.22
11.4,2.03,0.22
12.4,2.15,0.22
13.4,2.02,0.22
14.4,2.14,0.22
15.5,2.25,0.22
16.5,2.37,0.22
17.5,2.49,0.22
18.5,2.3,0.22
19.6,2.23,0.22
20.6,2.35,0.22
21.6,2.47,0.22
22.6,2.52,0.22
23.7,2.45,0.22
24.7,1.93,0.22
25.7,1.93,0.22
26.7,1.93,0.22
27.8,1.93,0.22
28.8,1.93,0.22
29.8,1.93,0.22
30.8,1.93,0.22
31.9,1.97,0.22
32.9,2.77,0.85
33.9,3.29,2.82
35.0,3.32,2.82
36.0,3.32,2.82
37.0,3.32,2.82
