# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.04,0.11
1.0,1.04,0.11
2.1,1.04,0.11
3.1,1.04,0.11
4.1,1.04,0.11
5.2,1.04,0.11
6.2,1.04,0.11
7.3,1.59,0.11
8.3,1.84,0.22
9.3,1.85,0.22
10.3,1.94,0.22
11.4,2.05,0.22
12.4,2.17,0.22
13.4,2.04,0.22
14.4,2.16,0.22
15.5,2.16,0.22
16.5,2.28,0.22
17.5,2.33,0.22
18.6,2.45,0.22
19.6,2.57,0.22
20.6,2.38,0.22
21.6,2.5,0.22
22.7,2.61,0.22
23.7,1.86,0.22
24.7,1.92,0.22
25.7,1.95,0.22
26.8,1.97,0.22
27.8,3.2,0.22
28.8,3.21,2.82
29.8,3.25,2.82
30.9,3.25,2.82
31.9,3.25,2.82
