# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.03,0.11
1.0,1.03,0.11
2.1,1.03,0.11
3.1,1.03,0.11
4.1,1.03,0.11
5.2,1.03,0.11
6.2,1.03,0.11
7.2,1.57,0.11
8.3,1.82,0.22
9.3,1.84,0.22
10.3,1.89,0.22
11.3,2.01,0.22
12.4,2.13,0.22
13.4,2.25,0.22
14.4,2.37,0.22
15.4,2.48,0.22
16.5,2.6,0.22
17.5,2.72,0.22
18.5,2.84,0.22
19.6,2.96,0.22
20.6,3.08,0.22
21.6,2.32,0.22
22.6,2.32,0.22
23.7,2.14,0.22
24.7,1.85,0.22
25.7,1.85,0.22
26.7,1.85,0.22
27.8,1.85,0.22
28.8,1.85,0.22
29.8,1.85,0.22
30.9,1.85,0.22
31.9,1.85,0.22
32.9,1.85,0.22
33.9,1.89,0.22
35.0,1.93,0.22
36.0,1.95,0.22
37.0,1.99,0.22
38.1,3.99,0.22
39.1,3.11,2.82
40.1,3.23,2.82
41.2,3.23,2.82
42.2,3.23,2.82
