# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.05,0.11
1.0,1.05,0.11
2.1,1.05,0.11
3.1,1.05,0.11
4.1,1.05,0.11
5.2,1.05,0.11
6.2,1.05,0.11
7.3,1.6,0.11
8.3,1.85,0.22
9.3,1.86,0.22
10.4,1.93,0.22
11.4,1.99,0.22
12.4,2.03,0.22
13.4,2.12,0.22
14.5,2.24,0.22
15.5,2.36,0.22
16.5,2.48,0.22
17.5,2.6,0.22
18.6,2.72,0.22
19.6,2.84,0.22
20.6,2.96,0.22
21.6,3.03,0.22
22.7,3.07,0.22
23.7,3.11,0.22
24.7,3.14,0.22
25.7,3.17,0.22
26.8,3.19,0.22
27.8,3.21,0.22
28.8,3.23,0.22
29.8,3.24,0.22
30.9,3.25,0.22
31.9,3.26,0.22
32.9,3.15,0.22
33.9,2.86,0.22
35.0,2.65,0.22
36.0,2.66,0.22
37.0,2.66,0.22
38.1,2.66,0.22
39.1,1.88,0.22
40.1,1.94,0.22
41.1,1.96,0.22
42.2,1.99,0.22
43.2,2.03,0.22
44.3,2.89,1.16
45.3,3.37,2.79
46.3,3.37,2.79
47.3,3.37,2.79
