# total_ram_gb=14.6
t,ram_gb,vram_gb
0.1,2.33,0.42
2.0,2.34,0.42
4.2,2.4,0.42
6.0,2.39,0.42
7.5,2.4,0.42
9.2,2.41,0.42
11.1,2.42,0.42
12.9,2.44,0.42
14.9,2.45,0.42
16.7,2.47,0.42
18.4,2.47,0.42
20.0,2.47,0.42
21.5,2.51,0.42
23.4,2.53,0.42
25.4,2.53,0.42
27.2,2.54,0.42
29.1,2.57,0.42
30.9,2.58,0.42
32.6,2.59,0.42
34.6,2.61,0.42
36.5,2.62,0.42
38.5,2.62,0.42
40.2,2.63,0.42
42.1,2.63,0.42
44.0,2.64,0.42
45.8,2.65,0.42
47.7,2.65,0.42
49.6,2.67,0.42
51.3,2.68,0.42
52.8,2.69,0.42
54.3,2.71,0.42
56.0,2.69,0.42
57.5,2.69,0.42
59.3,2.68,0.42
60.8,2.68,0.42
62.5,2.68,0.42
64.0,2.69,0.42
65.7,2.68,0.42
67.1,2.7,0.42
68.8,2.68,0.42
70.3,2.68,0.42
72.0,2.6,0.42
73.5,2.6,0.42
75.0,2.6,0.42
76.5,2.6,0.42
78.0,2.6,0.42
79.4,2.6,0.42
80.9,2.58,0.42
82.4,2.58,0.42
83.9,2.58,0.42
85.5,2.58,0.42
86.9,2.58,0.42
88.4,2.58,0.42
89.9,2.58,0.42
91.3,2.58,0.42
92.8,2.58,0.42
94.2,2.58,0.42
95.7,2.6,0.42
97.2,2.58,0.42
98.7,2.6,0.42
100.2,2.58,0.42
101.7,2.58,0.42
103.6,2.58,0.42
105.0,2.58,0.42
106.7,2.59,0.42
108.2,2.58,0.42
109.9,2.58,0.42
111.3,2.58,0.42
113.0,2.59,0.42
114.5,2.59,0.42
116.1,2.58,0.42
117.5,2.58,0.42
119.1,2.6,0.42
120.7,2.58,0.42
122.1,2.59,0.42
123.8,2.59,0.42
125.3,2.58,0.42
126.9,2.59,0.42
128.5,2.59,0.42
130.1,2.59,0.42
131.6,2.58,0.42
133.2,2.58,0.42
134.8,2.58,0.42
136.5,2.58,0.42
138.0,2.58,0.42
139.7,2.6,0.42
141.2,2.58,0.42
142.7,2.6,0.42
144.4,2.58,0.42
145.9,2.6,0.42
147.6,2.59,0.42
149.1,2.59,0.42
150.7,2.59,0.42
152.2,2.59,0.42
153.9,2.58,0.42
155.4,2.58,0.42
157.1,2.59,0.42
158.6,2.58,0.42
160.3,2.59,0.42
