# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.99,0.11
1.1,0.98,0.11
2.1,0.99,0.11
3.1,0.99,0.11
4.2,0.99,0.11
5.2,0.99,0.11
6.2,0.99,0.11
7.3,1.41,0.11
8.3,1.62,0.11
9.3,1.82,0.22
10.4,1.85,0.22
11.4,1.88,0.22
12.4,1.93,0.22
13.4,2.05,0.22
14.5,2.17,0.22
15.5,2.1,0.22
16.5,2.1,0.22
17.6,2.21,0.22
18.6,2.33,0.22
19.6,2.45,0.22
20.6,2.57,0.22
21.7,2.69,0.22
22.7,2.81,0.22
23.7,2.93,0.22
24.7,3.02,0.22
25.8,1.86,0.22
26.8,1.9,0.22
27.8,3.52,0.22
28.8,3.17,2.82
29.9,3.24,2.82
30.9,3.24,2.82
31.9,3.24,2.82
