# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.62,0.45
1.0,4.62,0.45
2.1,4.62,0.45
3.1,4.62,0.45
4.1,4.62,0.45
5.1,4.62,0.45
6.2,1.61,0.11
7.2,2.1,0.11
8.2,2.35,0.22
9.2,2.35,0.22
10.3,2.52,0.22
11.3,2.6,0.22
12.3,2.73,0.22
13.3,3.1,0.22
14.4,4.28,0.22
15.4,4.96,0.22
16.4,5.15,1.38
17.5,6.17,1.38
18.5,7.67,1.38
19.5,7.31,1.38
20.5,5.61,3.76
21.6,5.62,4.32
22.6,5.62,5.32
23.6,5.62,5.6
24.6,5.62,5.6
25.7,5.64,6.17
26.7,5.64,5.63
27.7,5.64,6.76
28.7,5.64,6.85
29.8,5.71,3.76
30.8,5.71,4.38
31.8,5.71,4.79
32.9,5.71,5.13
33.9,5.71,5.48
34.9,5.71,6.04
35.9,5.71,6.32
37.0,5.71,6.73
38.0,5.71,7.1
39.0,5.72,7.42
40.1,5.95,4.29
41.1,5.95,4.63
42.1,5.95,5.04
43.1,5.95,5.32
44.2,5.95,5.76
45.2,5.95,6.2
46.2,5.95,5.63
47.2,5.95,6.82
48.3,5.95,6.51
49.3,6.15,3.76
50.3,6.15,4.38
51.3,6.15,4.79
52.4,6.15,5.13
53.4,6.15,5.7
54.4,6.15,5.85
55.5,6.15,6.1
56.5,6.15,6.42
57.5,6.15,6.76
58.5,6.15,7.42
59.6,6.35,4.29
60.6,6.35,4.63
61.6,6.35,5.04
62.6,6.35,5.32
63.7,6.35,5.76
64.7,6.35,6.2
65.7,6.35,6.26
66.7,6.35,6.7
67.8,6.35,6.35
68.8,6.54,3.76
69.8,6.54,4.38
70.9,6.54,4.79
71.9,6.54,5.13
72.9,6.54,5.48
73.9,6.54,6.04
75.0,6.54,6.1
76.0,6.54,6.57
77.0,6.54,6.76
78.0,6.54,7.26
79.1,6.74,3.76
80.1,6.74,4.38
81.1,6.74,4.79
82.1,6.74,5.13
83.2,6.74,5.7
84.2,6.74,5.92
85.2,6.74,6.17
86.2,6.74,6.73
87.3,6.74,7.04
88.3,6.94,2.98
89.3,6.94,3.7
90.4,6.94,4.23
91.4,6.94,5.13
92.4,6.94,5.23
93.4,6.94,5.42
94.5,7.04,1.51
95.5,7.37,1.51
96.5,7.51,1.7
97.5,7.58,1.95
98.6,7.27,1.98
99.6,7.7,2.07
100.6,7.47,2.07
101.6,7.44,2.07
102.7,7.54,2.07
103.7,7.38,2.07
104.7,7.35,2.07
105.7,7.69,2.08
106.8,7.41,2.08
107.8,7.45,2.08
108.8,8.88,2.08
109.9,9.18,2.08
110.9,9.53,2.08
111.9,9.35,2.08
112.9,8.97,2.08
114.0,7.16,2.08
115.0,7.16,2.08
116.0,7.16,2.08
117.0,7.16,2.08
118.1,7.16,2.08
119.1,7.16,2.08
120.1,7.16,2.08
121.1,7.16,2.08
122.2,7.16,2.08
123.2,7.16,2.08
124.2,7.16,2.08
125.2,7.16,2.08
126.3,7.16,2.08
127.3,7.16,2.08
128.3,7.16,2.08
129.3,7.16,2.08
130.4,7.16,2.08
131.4,7.16,2.08
132.4,7.16,2.08
133.5,7.16,2.08
134.5,7.16,2.08
135.5,7.16,2.08
136.5,7.16,2.08
137.6,7.16,2.08
138.6,7.16,2.08
139.6,7.16,2.08
140.7,7.16,2.08
141.7,7.16,2.08
142.8,7.16,2.08
143.8,7.16,2.08
144.8,7.16,2.08
145.9,7.66,2.08
146.9,8.58,2.08
147.9,9.65,2.08
149.0,7.44,2.08
150.0,6.97,2.08
151.0,7.24,2.08
152.1,6.89,2.08
153.1,7.9,2.08
154.2,6.79,2.08
155.2,6.83,2.08
156.2,6.83,2.08
157.3,6.83,2.08
158.3,6.83,2.08
