# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.91,1.29
1.0,2.91,1.29
2.1,2.91,1.29
3.1,2.91,1.29
4.1,2.91,1.29
5.2,2.91,1.29
6.2,2.91,1.29
7.2,2.91,1.29
8.3,1.59,0.25
9.3,2.06,0.25
10.3,2.16,0.26
11.4,2.33,0.5
12.4,2.33,0.5
13.4,2.49,0.5
14.5,2.6,0.5
15.5,2.71,0.5
16.5,2.7,0.5
17.6,3.18,0.5
18.6,3.66,0.5
19.6,4.88,0.5
20.7,4.92,0.5
21.7,5.03,0.5
22.7,5.13,1.61
23.8,5.75,1.61
24.8,6.71,1.61
25.8,7.96,1.61
26.9,5.56,2.22
27.9,5.59,3.2
28.9,5.6,4.42
30.0,5.6,4.86
31.0,5.6,5.39
32.0,5.6,6.05
33.0,5.62,6.49
34.1,5.62,7.11
35.1,5.62,7.24
36.1,5.76,4.64
37.2,5.76,4.64
38.2,5.76,4.8
39.2,5.76,5.49
40.3,5.76,6.08
41.3,5.76,5.8
42.3,5.76,7.08
43.3,5.76,7.61
44.4,5.92,4.64
45.4,5.92,4.8
46.4,5.92,5.14
47.5,5.92,5.49
48.5,5.92,6.21
49.5,5.92,6.86
50.6,5.92,7.43
51.6,6.12,7.93
52.6,6.12,4.64
53.6,6.12,4.8
54.7,6.12,5.14
55.7,6.12,5.68
56.7,6.12,6.24
57.8,6.12,7.02
58.8,6.12,6.36
59.8,6.32,3.05
60.9,6.32,4.64
61.9,6.32,4.8
62.9,6.32,5.14
63.9,6.32,5.68
65.0,6.32,6.61
66.0,6.32,6.55
67.0,6.32,7.3
68.1,6.51,2.46
69.1,6.51,4.64
70.1,6.51,4.8
71.2,6.51,5.14
72.2,6.51,5.05
73.2,6.51,6.68
74.2,6.51,7.24
75.3,6.51,6.74
76.3,6.71,4.64
77.3,6.71,4.64
78.4,6.71,4.8
79.4,6.71,5.49
80.4,6.71,6.08
81.5,6.71,6.3
82.5,6.71,6.99
83.5,6.71,7.77
84.5,6.91,3.68
85.6,6.91,4.02
86.6,6.91,4.36
87.6,6.91,5.77
88.7,6.91,6.3
89.7,7.08,1.74
90.7,7.29,1.74
91.8,7.5,2.11
92.8,7.49,2.15
93.8,7.71,2.21
94.8,7.55,2.21
95.9,7.74,2.34
96.9,7.48,2.34
97.9,7.65,2.34
99.0,7.44,2.34
100.0,7.49,2.34
101.0,7.53,2.34
102.1,7.81,2.34
103.1,7.58,2.34
104.1,7.42,2.34
105.1,7.5,2.34
106.2,7.76,2.34
107.2,8.82,2.34
108.2,9.11,2.34
109.3,9.54,2.34
110.3,9.06,2.34
111.3,9.42,2.34
112.4,9.21,2.34
113.4,9.22,2.34
114.4,7.03,2.34
115.4,7.03,2.34
116.5,7.03,2.34
117.5,7.03,2.34
118.5,7.03,2.34
119.5,7.03,2.34
120.6,7.03,2.34
121.6,7.03,2.34
122.6,7.03,2.34
123.7,7.03,2.34
124.7,7.03,2.34
125.7,7.03,2.34
126.8,7.03,2.34
127.8,7.03,2.34
128.8,7.03,2.34
129.9,7.03,2.34
130.9,7.03,2.34
131.9,7.03,2.34
133.0,7.03,2.34
134.0,7.03,2.34
135.0,7.03,2.34
136.1,7.03,2.34
137.1,7.03,2.34
138.1,7.03,2.34
139.2,7.03,2.34
140.2,7.03,2.34
141.2,7.03,2.34
142.2,7.03,2.34
143.3,7.03,2.34
144.3,7.03,2.34
145.3,7.03,2.34
146.4,7.03,2.34
147.4,7.03,2.34
148.4,7.03,2.34
149.5,7.03,2.34
150.5,7.03,2.34
151.5,7.03,2.34
152.6,7.03,2.34
153.6,7.03,2.34
154.6,7.03,2.34
155.7,7.03,2.34
156.7,7.68,2.34
157.7,8.86,2.34
158.8,9.49,2.34
159.8,8.89,2.34
160.8,6.57,2.34
161.8,6.77,2.34
162.9,5.88,2.34
163.9,6.97,2.34
164.9,8.62,2.34
166.0,6.71,2.34
167.0,6.71,2.34
168.0,6.71,2.34
169.1,6.71,2.34
170.1,6.71,2.34
171.1,6.71,2.34
172.2,6.71,2.34
