# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.33,0.68
1.0,4.33,0.68
2.1,4.33,0.68
3.1,4.34,0.68
4.1,4.34,0.68
5.2,4.34,0.68
6.2,4.34,0.68
7.2,4.34,0.68
8.3,4.34,0.68
9.3,1.89,0.25
10.3,1.97,0.25
11.4,2.2,0.5
12.4,2.21,0.5
13.4,2.33,0.5
14.4,2.47,0.5
15.5,2.58,0.5
16.5,2.68,0.5
17.5,3.29,0.5
18.6,4.37,0.5
19.6,3.68,0.5
20.6,3.71,0.5
21.7,5.78,0.5
22.7,4.83,1.61
23.7,5.47,1.61
24.7,6.66,1.61
25.8,6.86,1.61
26.8,5.15,3.2
27.8,5.16,4.42
28.9,5.2,4.48
29.9,5.2,5.39
30.9,5.2,5.52
32.0,5.29,6.02
33.0,5.29,6.74
34.0,5.29,7.24
35.0,5.29,7.71
36.1,5.5,4.64
37.1,5.5,4.8
38.1,5.5,5.14
39.2,5.5,5.68
40.2,5.5,6.21
41.2,5.5,5.89
42.2,5.5,6.68
43.3,5.74,2.49
44.3,5.74,4.64
45.3,5.74,4.8
46.4,5.74,5.14
47.4,5.74,6.11
48.4,5.74,6.3
49.4,5.74,6.8
50.5,5.74,7.52
51.5,5.94,4.64
52.5,5.94,4.8
53.6,5.94,5.14
54.6,5.94,5.49
55.6,5.94,5.89
56.7,5.94,6.46
57.7,5.94,7.21
58.7,6.16,7.46
59.7,6.13,4.64
60.8,6.13,4.8
61.8,6.13,5.14
62.8,6.13,5.68
63.9,6.13,6.68
64.9,6.13,6.93
65.9,6.13,7.55
67.0,6.33,4.64
68.0,6.33,4.64
69.0,6.33,5.14
70.0,6.33,5.49
71.1,6.33,6.05
72.1,6.33,6.11
73.1,6.33,7.05
74.2,6.33,7.93
75.2,6.53,4.64
76.2,6.53,4.8
77.3,6.53,5.14
78.3,6.53,5.68
79.3,6.53,6.08
80.3,6.53,6.68
81.4,6.53,6.68
82.4,6.72,4.14
83.4,6.72,3.83
84.5,6.72,4.27
85.5,6.72,5.33
86.5,6.72,5.96
87.6,6.96,1.74
88.6,7.36,1.96
89.6,7.43,2.15
90.6,7.53,2.21
91.7,7.32,2.21
92.7,7.63,2.34
93.7,7.37,2.34
94.8,7.44,2.34
95.8,7.74,2.34
96.8,7.58,2.34
97.8,7.54,2.34
98.9,7.74,2.34
99.9,7.51,2.34
100.9,7.37,2.34
102.0,8.61,2.34
103.0,9.17,2.34
104.0,9.64,2.34
105.1,9.55,2.34
106.1,9.6,2.34
107.1,7.01,2.34
108.1,7.01,2.34
109.2,7.01,2.34
110.2,7.01,2.34
111.2,7.01,2.34
112.3,7.01,2.34
113.3,7.01,2.34
114.3,7.01,2.34
115.3,7.01,2.34
116.4,7.01,2.34
117.4,7.01,2.34
118.4,7.01,2.34
119.5,7.01,2.34
120.5,7.01,2.34
121.5,7.01,2.34
122.6,7.01,2.34
123.6,7.01,2.34
124.6,7.01,2.34
125.7,7.01,2.34
126.7,7.01,2.34
127.7,7.01,2.34
128.8,7.01,2.34
129.8,7.01,2.34
130.8,7.01,2.34
131.9,7.01,2.34
132.9,7.01,2.34
133.9,7.01,2.34
134.9,7.01,2.34
136.0,7.01,2.34
137.0,7.01,2.34
138.0,7.01,2.34
139.1,7.01,2.34
140.1,7.01,2.34
141.1,7.01,2.34
142.2,7.01,2.34
143.2,7.01,2.34
144.2,7.01,2.34
145.3,7.01,2.34
146.3,7.01,2.34
147.3,7.01,2.34
148.4,7.01,2.34
149.4,7.01,2.34
150.4,7.01,2.34
151.4,7.86,2.34
152.5,8.91,2.34
153.5,9.53,2.34
154.5,6.95,2.34
155.6,6.8,2.34
156.6,7.06,2.34
157.6,6.45,2.34
158.7,7.37,2.34
159.7,6.46,2.34
160.7,6.68,2.34
161.8,6.68,2.34
162.8,6.68,2.34
163.8,6.68,2.34
164.9,6.68,2.34
165.9,6.68,2.34
166.9,6.68,2.34
