# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,2.95,1.03
1.1,2.95,0.73
2.1,2.95,0.73
3.2,2.96,0.64
4.2,2.96,0.85
5.2,2.96,0.83
6.4,2.96,0.85
7.4,2.96,0.85
8.6,2.96,0.91
9.7,2.96,0.92
10.7,2.96,0.91
11.7,4.06,0.91
12.8,3.67,0.91
13.8,4.28,0.89
14.9,5.16,0.89
15.9,5.64,1.93
16.9,6.06,1.95
18.2,6.47,1.96
19.2,6.98,1.95
20.3,7.81,1.96
21.3,8.64,1.95
22.4,8.22,1.96
23.4,6.21,4.54
24.4,6.21,5.86
25.5,6.21,6.42
26.5,6.21,6.86
27.6,6.21,6.85
28.6,6.41,4.21
29.6,6.41,5.85
30.7,6.41,5.97
31.7,6.41,6.86
32.8,6.41,6.85
33.8,6.61,4.2
34.8,6.61,5.85
35.9,6.61,5.99
36.9,6.61,6.85
38.0,6.61,6.86
39.0,6.81,2.04
40.0,6.81,4.74
41.1,6.81,5.98
42.2,6.81,6.86
43.2,6.81,6.85
44.2,7.0,4.05
45.3,7.0,4.73
46.3,7.0,5.99
47.4,7.0,6.57
48.4,7.0,6.85
49.4,7.09,7.14
50.5,7.2,4.73
51.5,7.2,5.98
52.5,7.2,6.57
53.6,7.2,6.86
54.6,7.2,7.13
55.7,7.4,4.63
56.7,7.4,5.85
57.7,7.4,6.42
58.8,7.4,6.85
59.8,7.4,6.86
60.9,7.59,4.26
61.9,7.59,4.74
62.9,7.59,5.54
64.0,7.71,1.92
65.0,7.73,2.35
66.1,7.67,2.35
67.1,7.73,2.45
68.1,7.66,2.45
69.2,7.73,2.45
70.2,7.73,2.45
71.3,7.73,2.46
72.3,7.73,2.45
73.3,7.73,2.46
74.4,7.73,2.45
75.6,7.66,2.45
76.6,7.73,2.45
77.7,7.61,2.46
78.7,7.85,2.45
79.7,8.31,2.44
80.8,8.92,2.46
81.8,9.34,2.44
82.9,9.59,2.46
83.9,9.97,2.45
84.9,9.51,2.46
86.0,9.82,2.45
87.0,9.39,2.45
88.1,9.74,2.45
89.1,7.36,2.45
90.1,7.36,2.45
91.2,7.36,2.46
92.2,7.36,2.45
93.2,7.36,2.46
94.3,7.36,2.45
95.3,7.36,2.46
96.3,7.36,2.45
97.4,7.36,2.45
98.4,7.36,2.45
99.5,7.36,2.44
100.5,7.36,2.46
101.6,7.36,2.45
102.6,7.36,2.46
103.6,7.36,2.45
104.7,7.36,2.46
105.7,7.36,2.45
106.7,7.36,2.46
107.8,7.36,2.45
109.0,7.36,2.46
110.1,7.36,2.45
111.1,7.36,2.46
112.2,7.36,2.45
113.2,7.36,2.46
114.2,7.36,2.45
115.3,7.36,2.46
116.3,7.36,2.45
117.3,7.36,2.44
118.4,7.36,2.46
119.4,7.36,2.44
120.5,7.36,2.46
121.5,7.36,2.45
122.5,7.36,2.46
123.6,7.36,2.45
124.6,7.36,2.46
125.7,7.36,2.45
126.7,7.36,2.46
127.7,7.36,2.45
128.8,7.36,2.45
129.8,7.36,2.45
130.8,7.36,2.44
131.9,7.36,2.46
132.9,7.36,2.45
134.0,7.36,2.46
135.0,7.36,2.45
136.0,7.36,2.46
137.1,7.36,2.45
138.1,7.36,2.46
139.1,7.36,2.45
140.2,7.36,2.46
141.2,7.36,2.45
142.3,7.36,2.46
143.3,7.36,2.45
144.3,7.36,2.45
145.4,7.36,2.45
146.4,7.36,2.44
147.5,7.82,2.46
148.5,8.13,2.45
149.6,9.01,2.46
150.6,9.46,2.45
151.6,9.9,2.46
152.7,9.67,2.45
153.7,5.65,2.46
154.8,5.65,2.46
155.8,5.65,2.46
156.9,5.65,2.45
157.9,5.65,1.93
158.9,5.65,1.93
160.0,5.65,1.92
161.0,5.65,2.0
