# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.42,0.68
1.0,4.42,0.68
2.1,4.42,0.68
3.1,4.42,0.68
4.1,4.42,0.68
5.2,4.42,0.68
6.2,4.42,0.68
7.2,4.42,0.68
8.3,1.56,0.25
9.3,2.05,0.25
10.4,2.18,0.25
11.4,2.36,0.5
12.4,2.39,0.5
13.5,2.49,0.5
14.5,2.63,0.5
15.6,2.75,0.5
16.6,2.72,0.5
17.6,3.17,0.5
18.7,3.66,0.5
19.7,4.87,0.5
20.7,5.15,0.5
21.7,4.88,1.61
22.8,5.45,1.61
23.8,6.29,1.61
24.8,7.67,1.61
25.9,5.28,2.73
26.9,5.3,3.2
27.9,5.31,4.42
28.9,5.31,5.39
30.0,5.31,5.39
31.0,5.32,6.05
32.0,5.37,6.3
33.1,5.37,6.93
34.1,5.37,7.36
35.1,5.62,4.64
36.1,5.62,4.64
37.2,5.62,4.8
38.2,5.62,5.49
39.2,5.62,6.27
40.3,5.62,6.55
41.3,5.62,7.08
42.3,5.62,7.36
43.4,5.86,4.64
44.4,5.86,4.8
45.4,5.86,5.14
46.4,5.86,5.49
47.5,5.86,5.77
48.5,5.86,6.64
49.5,5.86,7.39
50.6,6.05,2.96
51.6,6.05,4.64
52.6,6.05,4.8
53.6,6.05,5.14
54.7,6.05,5.36
55.7,6.05,6.55
56.7,6.05,7.11
57.8,6.05,6.58
58.8,6.25,4.64
59.8,6.25,4.8
60.9,6.25,5.14
61.9,6.25,5.49
62.9,6.25,6.21
64.0,6.25,6.55
65.0,6.25,7.11
66.0,6.38,7.52
67.0,6.45,4.64
68.1,6.45,4.8
69.1,6.45,5.14
70.1,6.45,5.68
71.2,6.45,6.3
72.2,6.45,6.71
73.2,6.45,7.14
74.3,6.64,4.64
75.3,6.64,4.64
76.3,6.64,5.14
77.4,6.64,5.49
78.4,6.64,6.27
79.4,6.64,5.93
80.4,6.64,7.36
81.5,6.64,7.55
82.5,6.84,3.68
83.5,6.84,4.02
84.6,6.84,5.46
85.6,6.84,4.52
86.6,7.0,5.39
87.6,7.14,1.74
88.7,7.53,1.96
89.7,7.55,2.15
90.7,7.61,2.21
91.8,7.38,2.21
92.8,7.8,2.34
93.8,7.43,2.34
94.9,7.71,2.34
95.9,7.48,2.34
96.9,7.35,2.34
98.0,7.69,2.34
99.0,7.48,2.34
100.0,7.64,2.34
101.0,7.41,2.34
102.1,7.31,2.34
103.1,8.37,2.34
104.1,9.04,2.34
105.2,9.44,2.34
106.2,9.01,2.34
107.2,9.6,2.34
108.3,8.73,2.34
109.3,6.9,2.34
110.3,6.9,2.34
111.3,6.9,2.34
112.4,6.9,2.34
113.4,6.9,2.34
114.4,6.9,2.34
115.4,6.9,2.34
116.5,6.9,2.34
117.5,6.9,2.34
118.5,6.9,2.34
119.6,6.9,2.34
120.6,6.9,2.34
121.6,6.9,2.34
122.7,6.9,2.34
123.7,6.9,2.34
124.7,6.9,2.34
125.8,6.9,2.34
126.8,6.9,2.34
127.8,6.9,2.34
128.9,6.9,2.34
129.9,6.9,2.34
130.9,6.9,2.34
132.0,6.9,2.34
133.0,6.85,2.34
134.0,6.85,2.34
135.1,6.85,2.34
136.1,6.85,2.34
137.1,6.85,2.34
138.2,6.85,2.34
139.2,6.85,2.34
140.2,6.85,2.34
141.2,6.85,2.34
142.3,6.85,2.34
143.3,6.85,2.34
144.3,6.85,2.34
145.4,6.85,2.34
146.4,6.85,2.34
147.4,6.85,2.34
148.5,6.85,2.34
149.5,6.85,2.34
150.5,6.85,2.34
151.6,7.49,2.34
152.6,8.52,2.34
153.6,9.17,2.34
154.7,9.2,2.34
155.7,6.19,2.34
156.7,6.53,2.34
157.8,5.73,2.34
158.8,6.94,2.34
159.8,8.1,2.34
160.9,6.53,2.34
161.9,6.53,2.34
162.9,6.53,2.34
164.0,6.53,2.34
165.0,6.53,2.34
166.0,6.53,2.34
167.0,6.53,2.34
