# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.86,0.45
1.0,4.86,0.45
2.1,4.86,0.45
3.1,4.86,0.45
4.2,4.86,0.45
5.2,4.86,0.45
6.2,4.86,0.45
7.3,2.08,0.11
8.3,2.34,0.22
9.3,2.35,0.22
10.4,2.51,0.22
11.4,2.65,0.22
12.4,2.65,0.22
13.4,3.18,0.22
14.5,4.47,0.22
15.5,4.94,0.22
16.5,5.13,1.38
17.5,6.16,1.38
18.6,7.64,1.38
19.6,7.36,1.38
20.6,5.6,3.76
21.6,5.6,4.48
22.7,5.6,4.79
23.7,5.6,5.13
24.7,5.6,5.48
25.7,5.62,5.92
26.8,5.62,6.13
27.8,5.62,6.7
28.8,5.62,7.04
29.9,5.82,3.76
30.9,5.82,4.29
31.9,5.82,4.63
32.9,5.82,5.04
34.0,5.82,5.32
35.0,5.82,6.04
36.0,5.82,6.01
37.0,5.82,6.32
38.1,5.82,7.1
39.1,5.83,7.04
40.1,6.06,4.2
41.2,6.06,4.38
42.2,6.06,5.04
43.2,6.06,5.13
44.2,6.06,5.7
45.3,6.06,5.92
46.3,6.06,6.2
47.3,6.06,6.73
48.3,6.06,6.79
49.4,6.26,3.76
50.4,6.26,4.38
51.4,6.26,4.79
52.5,6.26,5.13
53.5,6.26,5.48
54.5,6.26,6.04
55.5,6.26,6.1
56.6,6.26,6.57
57.6,6.26,6.76
58.6,6.26,7.26
59.6,6.46,4.2
60.7,6.46,4.38
61.7,6.46,5.04
62.7,6.46,5.13
63.7,6.46,5.7
64.8,6.46,5.92
65.8,6.46,6.2
66.8,6.46,6.42
67.9,6.46,7.2
68.9,6.65,3.76
69.9,6.65,4.38
70.9,6.65,4.79
72.0,6.65,5.13
73.0,6.65,5.32
74.0,6.65,6.04
75.0,6.65,6.07
76.1,6.65,6.57
77.1,6.65,6.67
78.1,6.65,7.26
79.1,6.85,3.76
80.2,6.85,4.38
81.2,6.85,4.79
82.2,6.85,5.13
83.3,6.85,5.7
84.3,6.85,6.13
85.3,6.85,6.17
86.3,6.85,6.67
87.4,6.85,7.04
88.4,7.09,7.42
89.4,7.05,3.45
90.4,7.05,4.23
91.5,7.05,5.1
92.5,7.05,5.32
93.5,7.05,5.73
94.5,7.18,1.51
95.6,7.37,1.51
96.6,7.59,1.7
97.6,7.6,1.89
98.6,7.33,1.98
99.7,7.7,2.07
100.7,7.44,2.07
101.7,7.76,2.07
102.8,7.65,2.07
103.8,7.42,2.07
104.8,7.43,2.07
105.8,7.63,2.08
106.9,7.55,2.08
107.9,7.29,2.08
108.9,8.6,2.08
109.9,9.08,2.08
111.0,9.07,2.08
112.0,9.31,2.08
113.0,6.9,2.08
114.0,6.9,2.08
115.1,6.9,2.08
116.1,6.9,2.08
117.1,6.9,2.08
118.1,6.9,2.08
119.2,6.9,2.08
120.2,6.9,2.08
121.2,6.9,2.08
122.2,6.9,2.08
123.3,6.9,2.08
124.3,6.9,2.08
125.3,6.9,2.08
126.3,6.9,2.08
127.4,6.9,2.08
128.4,6.9,2.08
129.4,6.9,2.08
130.5,6.9,2.08
131.5,6.9,2.08
132.5,6.9,2.08
133.5,6.9,2.08
134.6,6.9,2.08
135.6,6.9,2.08
136.6,6.9,2.08
137.7,6.9,2.08
138.7,6.9,2.08
139.7,6.9,2.08
140.8,6.9,2.08
141.8,6.9,2.08
142.8,6.9,2.08
143.9,6.9,2.08
144.9,7.32,2.08
145.9,8.54,2.08
147.0,9.56,2.08
148.0,5.38,2.08
149.1,6.99,2.08
150.1,7.17,2.08
151.1,7.1,2.08
152.2,7.92,2.08
153.2,6.46,2.08
154.2,6.46,2.08
155.3,6.31,2.08
156.3,6.31,2.08
157.4,6.31,2.08
