# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.45,0.45
1.0,4.45,0.45
2.1,4.45,0.45
3.1,4.45,0.45
4.1,4.45,0.45
5.2,4.45,0.45
6.2,4.45,0.45
7.3,1.9,0.11
8.3,2.05,0.11
9.3,2.25,0.22
10.3,2.29,0.22
11.4,2.32,0.22
12.4,2.37,0.22
13.4,2.34,0.22
14.4,2.41,0.22
15.5,2.92,0.22
16.5,3.4,0.22
17.5,4.71,0.22
18.5,5.25,0.22
19.6,4.82,1.38
20.6,5.92,1.38
21.6,7.26,1.38
22.6,5.59,1.38
23.7,5.04,4.2
24.7,5.04,5.32
25.7,5.04,5.32
26.8,5.04,5.6
27.8,5.05,5.6
28.8,5.06,6.2
29.8,5.06,6.88
30.9,5.06,7.07
31.9,5.06,7.13
