# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,5.89,1.3
1.6,5.8,1.3
3.3,5.85,1.3
4.9,5.9,1.3
6.5,6.04,1.3
8.0,6.1,0.55
9.8,6.1,0.55
11.4,5.83,0.55
12.9,5.8,0.55
14.5,5.77,0.55
16.1,5.77,0.55
17.8,5.78,0.55
19.3,5.75,0.55
20.8,5.82,0.55
22.3,5.82,0.55
23.9,5.84,0.55
25.5,5.85,0.55
27.0,5.86,0.55
28.6,5.88,0.55
30.1,5.89,0.55
31.7,5.89,0.55
33.2,5.89,0.55
34.8,5.9,0.55
36.4,5.9,0.55
37.9,5.91,0.55
39.6,5.91,0.55
41.2,5.91,0.55
42.9,5.92,0.55
44.7,5.92,0.55
46.5,5.93,0.55
48.3,5.92,0.55
50.3,5.94,0.55
51.9,5.82,0.55
53.6,5.81,0.55
55.2,5.82,0.55
56.8,5.81,0.55
58.7,5.81,0.55
60.2,5.81,0.55
61.7,5.81,0.55
63.3,5.8,0.55
64.9,5.82,0.55
66.4,5.8,0.55
68.0,5.82,0.55
69.8,5.8,0.55
71.3,5.82,0.55
73.2,5.8,0.55
75.1,5.82,0.55
77.0,5.8,0.55
79.0,5.82,0.55
80.7,5.81,0.55
82.7,5.83,0.55
84.2,5.88,0.55
86.1,5.97,0.55
87.8,6.04,0.55
89.7,6.13,0.55
91.6,6.14,0.55
93.2,5.99,0.55
94.7,5.86,0.55
96.3,5.96,0.55
98.4,6.07,0.55
100.7,6.2,0.55
103.0,6.33,0.55
105.1,6.42,0.55
107.2,6.44,0.55
109.0,6.45,0.55
111.6,6.57,0.55
113.3,6.57,0.55
116.0,6.67,0.55
117.9,6.74,0.55
120.2,6.83,0.55
122.4,6.91,0.55
124.6,7.01,0.55
126.9,7.11,0.55
129.0,7.2,0.55
131.4,7.3,0.55
133.4,7.39,0.55
135.8,7.48,0.55
138.1,7.57,0.55
140.4,7.67,0.55
142.7,7.81,0.55
145.1,7.98,0.55
147.5,8.14,0.55
149.7,8.3,0.55
152.1,8.46,0.55
154.5,8.64,0.55
156.7,8.79,0.55
159.0,8.0,0.55
160.6,7.72,0.65
162.3,7.73,0.9
164.0,7.73,1.08
165.7,7.73,1.3
167.2,7.79,1.37
168.9,7.76,
172.3,8.44,1.62
175.3,9.06,
178.5,9.84,1.62
180.8,10.39,
184.1,11.18,1.62
185.7,10.19,1.87
187.5,10.08,3.87
189.2,10.07,4.43
190.9,10.08,4.77
192.7,10.07,5.77
194.5,10.09,6.02
196.2,10.08,8.12
197.9,10.09,11.33
199.6,10.08,13.93
201.3,10.09,13.93
203.0,10.08,13.93
204.6,10.09,13.93
206.2,10.08,13.93
207.9,10.09,14.4
209.6,10.08,15.71
211.5,10.09,15.71
213.1,10.07,15.71
214.8,10.09,14.18
216.4,10.08,10.84
218.1,10.08,9.06
219.8,10.08,9.06
221.5,10.09,9.06
223.1,10.17,8.12
225.0,10.21,8.02
226.8,10.21,8.02
