# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.52,0.45
1.0,4.52,0.45
2.1,4.52,0.45
3.1,4.52,0.45
4.2,4.52,0.45
5.2,4.52,0.45
6.2,4.52,0.45
7.3,1.93,0.11
8.3,2.11,0.11
9.3,2.32,0.22
10.4,2.35,0.22
11.4,2.41,0.22
12.4,2.54,0.22
13.4,2.51,0.22
14.5,2.7,0.22
15.5,3.38,0.22
16.5,4.48,0.22
17.5,5.14,0.22
18.6,4.86,1.38
19.6,6.0,1.38
20.6,7.39,1.38
21.7,5.03,1.69
22.7,5.11,4.26
23.7,5.11,4.7
24.7,5.11,5.13
25.8,5.11,5.48
26.8,5.12,5.42
27.8,5.13,6.54
28.8,5.13,6.2
29.9,5.13,6.54
30.9,5.13,7.2
31.9,5.4,3.76
32.9,5.4,4.38
34.0,5.4,4.79
35.0,5.4,5.13
36.0,5.4,5.48
37.0,5.4,5.85
38.1,5.4,6.32
39.1,5.4,6.73
40.1,5.4,7.1
41.2,5.43,7.35
42.2,5.67,4.29
43.2,5.67,4.63
44.2,5.67,5.04
45.3,5.67,5.13
46.3,5.67,5.7
47.3,5.67,6.2
48.3,5.67,6.2
49.4,5.67,6.79
50.4,5.67,6.79
51.4,5.87,3.76
52.4,5.87,4.38
53.5,5.87,4.79
54.5,5.87,5.13
55.5,5.87,5.48
56.6,5.87,6.04
57.6,5.87,6.1
58.6,5.87,6.57
59.6,5.87,6.76
60.7,5.87,7.26
61.7,6.06,3.76
62.7,6.06,4.38
63.7,6.06,4.79
64.8,6.06,5.13
65.8,6.06,5.7
66.8,6.06,5.92
67.9,6.06,6.17
68.9,6.06,6.73
69.9,6.06,7.04
70.9,6.26,2.07
72.0,6.26,4.29
73.0,6.26,4.63
74.0,6.26,5.04
75.0,6.26,5.32
76.1,6.26,5.76
77.1,6.26,6.2
78.1,6.26,6.26
79.2,6.26,6.51
80.2,6.26,6.85
81.2,6.46,3.76
82.2,6.46,4.29
83.3,6.46,4.63
84.3,6.46,5.04
85.3,6.46,5.32
86.3,6.46,6.04
87.4,6.46,6.07
88.4,6.46,6.57
89.4,6.46,6.67
90.4,6.46,7.2
91.5,6.65,3.32
92.5,6.65,3.7
93.5,6.65,4.57
94.6,6.65,4.98
95.6,6.65,5.29
96.6,6.65,5.67
97.6,6.99,1.51
98.7,7.22,1.51
99.7,7.27,1.7
100.7,7.31,1.89
101.7,7.12,2.01
102.8,7.51,2.07
103.8,7.13,2.07
104.8,7.49,2.07
105.8,7.15,2.07
106.9,7.09,2.07
107.9,7.34,2.07
108.9,7.21,2.07
109.9,7.61,2.07
111.0,7.22,2.07
112.0,7.14,2.07
113.0,8.58,2.07
114.1,9.09,2.07
115.1,9.05,2.07
116.1,8.62,2.07
117.1,6.74,2.07
118.2,6.74,2.07
119.2,6.74,2.07
120.2,6.74,2.07
121.2,6.74,2.07
122.3,6.74,2.07
123.3,6.74,2.07
124.3,6.74,2.07
125.3,6.74,2.07
126.4,6.74,2.07
127.4,6.74,2.07
128.4,6.74,2.07
129.4,6.74,2.07
130.5,6.74,2.07
131.5,6.74,2.07
132.5,6.74,2.07
133.6,6.74,2.07
134.6,6.74,2.07
135.6,6.74,2.07
136.6,6.74,2.07
137.7,6.74,2.07
138.7,6.74,2.07
139.7,6.74,2.07
140.8,6.74,2.07
141.8,6.74,2.07
142.8,6.74,2.07
143.8,6.74,2.07
144.9,6.74,2.07
145.9,6.74,2.07
146.9,6.74,2.07
148.0,6.74,2.07
149.0,6.74,2.07
150.0,7.37,2.07
151.1,8.48,2.07
152.1,8.37,2.07
153.2,5.1,2.07
154.2,6.95,2.07
155.2,7.08,2.07
156.3,7.04,2.07
157.3,7.79,2.07
158.4,6.3,2.07
159.4,6.3,2.07
160.5,6.14,2.07
161.5,6.14,2.07
162.5,6.14,2.07
