# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.98,1.29
1.0,2.98,1.29
2.1,2.98,1.29
3.1,2.98,1.29
4.1,2.98,1.29
5.2,2.98,1.29
6.2,2.98,1.29
7.2,2.98,1.29
8.3,1.72,0.25
9.3,2.07,0.25
10.3,2.19,0.25
11.4,2.36,0.5
12.4,2.4,0.5
13.4,2.44,0.5
14.5,2.59,0.5
15.5,2.68,0.5
16.5,2.6,0.5
17.5,2.87,0.5
18.6,3.33,0.5
19.6,3.69,0.5
20.6,3.95,0.5
21.7,4.62,0.71
22.7,5.02,1.61
23.7,5.61,1.61
24.7,6.87,1.61
25.8,7.07,1.61
26.8,5.22,3.2
27.8,5.22,4.42
28.9,5.23,4.83
29.9,5.23,5.39
30.9,5.23,5.52
31.9,5.29,6.49
33.0,5.29,6.68
34.0,5.29,7.43
35.0,5.33,7.77
36.1,5.54,4.64
37.1,5.54,4.8
38.1,5.54,5.14
39.2,5.54,5.68
40.2,5.54,5.68
41.2,5.54,6.55
42.2,5.54,7.24
43.3,5.78,4.64
44.3,5.78,4.64
45.3,5.78,5.14
46.4,5.78,5.49
47.4,5.78,6.27
48.4,5.78,6.18
49.4,5.78,7.27
50.5,5.78,7.55
51.5,5.97,4.64
52.5,5.97,4.8
53.6,5.97,5.14
54.6,5.97,5.68
55.6,5.97,6.24
56.6,5.97,5.99
57.7,5.97,7.08
58.7,6.17,4.64
59.7,6.17,4.64
60.8,6.17,4.8
61.8,6.17,5.49
62.8,6.17,6.24
63.9,6.17,6.36
64.9,6.17,6.99
65.9,6.17,7.11
66.9,6.37,4.64
68.0,6.37,4.8
69.0,6.37,5.14
70.0,6.37,5.68
71.1,6.37,6.46
72.1,6.37,6.77
73.1,6.37,7.11
74.1,6.56,4.11
75.2,6.56,4.64
76.2,6.56,4.8
77.2,6.56,5.49
78.3,6.56,5.96
79.3,6.56,6.71
80.3,6.56,7.43
81.4,6.56,7.18
82.4,6.76,3.68
83.4,6.76,4.02
84.4,6.76,5.02
85.5,6.76,5.55
86.5,6.89,4.14
87.5,7.09,1.74
88.5,7.45,2.11
89.6,7.51,2.21
90.6,7.3,2.21
91.6,7.71,2.34
92.7,7.46,2.34
93.7,7.69,2.34
94.7,7.51,2.34
95.8,7.32,2.34
96.8,7.55,2.34
97.8,7.35,2.34
98.9,7.38,2.34
99.9,7.47,2.34
100.9,7.77,2.34
101.9,8.82,2.34
103.0,9.39,2.34
104.0,9.49,2.34
105.0,6.79,2.34
106.1,6.79,2.34
107.1,6.79,2.34
108.1,6.79,2.34
109.1,6.79,2.34
110.2,6.79,2.34
111.2,6.79,2.34
112.2,6.79,2.34
113.2,6.79,2.34
114.3,6.79,2.34
115.3,6.79,2.34
116.3,6.79,2.34
117.4,6.79,2.34
118.4,6.79,2.34
119.4,6.79,2.34
120.5,6.79,2.34
121.5,6.79,2.34
122.5,6.79,2.34
123.5,6.79,2.34
124.6,6.79,2.34
125.6,6.79,2.34
126.6,6.79,2.34
127.7,6.79,2.34
128.7,6.79,2.34
129.7,6.79,2.34
130.8,6.79,2.34
131.8,6.79,2.34
132.8,6.79,2.34
133.8,6.79,2.34
134.9,6.79,2.34
135.9,6.79,2.34
136.9,6.79,2.34
138.0,6.79,2.34
139.0,6.79,2.34
140.0,6.79,2.34
141.1,6.79,2.34
142.1,6.79,2.34
143.1,6.79,2.34
144.2,6.79,2.34
145.2,6.79,2.34
146.2,6.85,2.34
147.2,7.89,2.34
148.3,8.8,2.34
149.3,9.44,2.34
150.3,5.36,2.34
151.4,7.08,2.34
152.4,7.33,2.34
153.4,7.37,2.34
154.5,7.9,2.34
155.5,6.46,2.34
156.5,6.46,2.34
157.6,6.46,2.34
158.6,6.46,2.34
159.6,6.46,2.34
160.7,6.46,2.34
161.7,6.46,2.34
