# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.67,0.45
1.0,4.67,0.45
2.1,4.67,0.45
3.1,4.67,0.45
4.1,4.67,0.45
5.2,4.67,0.45
6.2,1.59,0.11
7.3,2.1,0.11
8.3,2.36,0.22
9.4,2.36,0.22
10.4,2.48,0.22
11.4,2.46,0.22
12.4,2.53,0.22
13.5,2.61,0.22
14.5,2.61,0.22
15.5,2.61,0.22
16.5,2.48,0.22
17.6,2.49,0.22
18.6,3.36,0.22
19.6,4.82,0.22
20.6,4.88,0.22
21.7,4.89,0.82
22.7,5.74,1.38
23.7,7.11,1.38
24.7,7.28,1.38
25.8,5.54,3.76
26.8,5.54,4.48
27.8,5.54,4.79
28.8,5.54,5.13
29.9,5.54,5.48
30.9,5.56,6.07
31.9,5.56,6.51
32.9,5.56,6.35
34.0,5.56,7.35
35.0,5.63,7.29
36.0,5.76,4.29
37.1,5.76,4.63
38.1,5.76,5.04
39.1,5.76,5.32
40.1,5.76,5.76
41.2,5.76,6.38
42.2,5.76,6.32
43.2,5.76,6.88
44.2,5.77,7.45
45.3,6.0,3.76
46.3,6.0,4.38
47.3,6.0,4.79
48.3,6.0,5.13
49.4,6.0,5.7
50.4,6.0,6.13
51.4,6.0,6.42
52.4,6.0,6.67
53.5,6.0,7.04
54.5,6.2,1.6
55.5,6.2,4.29
56.6,6.2,4.63
57.6,6.2,5.04
58.6,6.2,5.32
59.6,6.2,5.76
60.7,6.2,6.2
61.7,6.2,6.26
62.7,6.2,6.63
63.7,6.2,6.85
64.8,6.4,3.76
65.8,6.4,4.38
66.8,6.4,4.79
67.8,6.4,5.13
68.9,6.4,5.7
69.9,6.4,5.85
70.9,6.4,6.42
71.9,6.4,6.42
73.0,6.4,7.04
74.0,6.56,7.42
75.0,6.59,4.29
76.1,6.59,4.63
77.1,6.59,5.04
78.1,6.59,5.32
79.1,6.59,5.76
80.2,6.59,6.17
81.2,6.59,6.26
82.2,6.59,6.79
83.2,6.59,6.85
84.3,6.79,3.76
85.3,6.79,4.38
86.3,6.79,4.79
87.3,6.79,5.13
88.4,6.79,5.7
89.4,6.79,5.85
90.4,6.79,6.1
91.4,6.79,6.42
92.5,6.79,6.76
93.5,6.79,7.42
94.5,6.99,3.45
95.5,6.99,4.23
96.6,6.99,4.98
97.6,6.99,5.32
98.6,6.99,5.42
99.6,7.12,1.51
100.7,7.46,1.7
101.7,7.54,1.82
102.7,7.69,1.98
103.7,7.62,2.07
104.8,7.48,2.07
105.8,7.34,2.07
106.8,7.5,2.07
107.8,7.57,2.07
108.9,7.41,2.07
109.9,7.51,2.08
110.9,7.4,2.08
112.0,7.61,2.08
113.0,8.93,2.08
114.0,9.1,2.08
115.0,6.9,2.08
116.0,6.9,2.08
117.1,6.9,2.08
118.1,6.9,2.08
119.1,6.9,2.08
120.1,6.9,2.08
121.2,6.9,2.08
122.2,6.9,2.08
123.2,6.9,2.08
124.2,6.9,2.08
125.3,6.9,2.08
126.3,6.9,2.08
127.3,6.9,2.08
128.3,6.9,2.08
129.4,6.9,2.08
130.4,6.9,2.08
131.4,6.9,2.08
132.5,6.9,2.08
133.5,6.9,2.08
134.5,6.9,2.08
135.5,6.9,2.08
136.6,6.9,2.08
137.6,6.9,2.08
138.6,6.9,2.08
139.6,6.9,2.08
140.7,6.9,2.08
141.7,6.9,2.08
142.8,6.9,2.08
143.8,6.9,2.08
144.8,6.9,2.08
145.9,6.9,2.08
146.9,6.9,2.08
147.9,7.94,2.08
149.0,9.15,2.08
150.0,9.46,2.08
151.0,6.26,2.08
152.1,6.7,2.08
153.1,5.93,2.08
154.2,7.24,2.08
155.2,6.33,2.08
156.2,6.45,2.08
157.3,6.29,2.08
158.3,6.29,2.08
159.3,6.29,2.08
