# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.09,7.23
1.0,2.08,0.11
3.1,2.34,0.22
4.2,2.34,0.22
5.2,2.34,0.22
6.2,2.4,0.22
7.2,2.41,0.22
8.3,2.5,0.22
9.3,2.63,0.22
10.3,2.76,0.22
11.3,2.63,0.22
12.4,3.31,0.22
13.4,4.65,0.22
14.4,5.28,0.63
15.4,5.74,1.38
16.5,6.97,1.38
17.5,8.24,1.38
18.5,5.62,3.07
19.5,5.64,4.26
20.6,5.64,4.7
21.6,5.64,5.13
22.6,5.64,5.48
23.6,5.66,6.35
24.7,5.66,6.32
25.7,5.66,6.57
26.7,5.66,6.6
27.8,5.66,7.2
28.8,5.73,3.76
29.8,5.73,4.38
30.8,5.73,4.79
31.9,5.73,5.13
32.9,5.73,5.7
33.9,5.73,6.26
34.9,5.73,6.38
36.0,5.73,6.63
37.0,5.73,7.17
38.0,5.9,3.76
39.0,5.9,4.29
40.1,5.9,4.63
41.1,5.9,5.04
42.1,5.9,5.32
43.1,5.9,6.38
44.2,5.9,6.01
45.2,5.9,6.73
46.2,5.9,6.95
47.3,5.91,7.23
