# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.66,0.68
1.0,4.66,0.68
2.1,4.66,0.68
3.1,4.66,0.68
4.1,4.66,0.68
5.2,4.66,0.68
6.2,4.66,0.68
7.2,4.66,0.68
8.3,4.66,0.68
9.3,2.0,0.25
10.4,2.12,0.25
11.5,2.23,0.26
12.5,2.35,0.5
13.5,2.39,0.5
14.6,2.54,0.5
15.6,2.65,0.5
16.6,2.57,0.5
17.6,2.93,0.5
18.7,3.46,0.5
19.7,4.52,0.5
20.7,5.99,0.5
21.8,5.22,1.61
22.8,5.84,1.61
23.8,7.03,1.61
24.8,8.18,1.61
25.9,5.51,3.2
26.9,5.52,4.42
27.9,5.53,4.48
29.0,5.53,5.39
30.0,5.53,5.52
31.0,5.55,6.24
32.1,5.55,6.46
33.1,5.55,7.02
34.1,5.55,7.71
35.1,5.69,4.64
36.2,5.69,4.8
37.2,5.69,5.14
38.2,5.69,5.68
39.3,5.69,6.55
40.3,5.69,6.89
41.3,5.69,6.74
42.3,5.85,4.64
43.4,5.85,4.64
44.4,5.85,4.8
45.4,5.85,5.49
46.5,5.85,6.27
47.5,5.85,6.49
48.5,5.85,7.05
49.6,5.85,7.61
50.6,6.05,4.64
51.6,6.05,4.8
52.6,6.05,5.14
53.7,6.05,5.68
54.7,6.05,6.18
55.7,6.05,6.77
56.8,6.05,6.86
57.8,6.25,2.46
58.8,6.25,4.64
59.8,6.25,4.8
60.9,6.25,5.33
61.9,6.25,6.11
62.9,6.25,6.55
64.0,6.25,7.27
65.0,6.25,7.52
66.0,6.44,4.64
67.1,6.44,4.8
68.1,6.44,5.14
69.1,6.44,5.49
70.1,6.44,6.39
71.2,6.44,6.71
72.2,6.44,6.99
73.2,6.68,7.14
74.3,6.64,4.64
75.3,6.64,4.8
76.3,6.64,5.14
77.3,6.64,5.68
78.4,6.64,6.61
79.4,6.64,6.77
80.4,6.64,7.24
81.5,6.84,3.68
82.5,6.84,4.02
83.5,6.84,5.3
84.6,6.84,5.33
85.6,6.84,5.74
86.6,7.19,1.74
87.6,7.42,2.11
88.7,7.48,2.15
89.7,7.34,2.21
90.7,7.66,2.34
91.8,7.52,2.34
92.8,7.72,2.34
93.8,7.59,2.34
94.8,7.4,2.34
95.9,7.71,2.34
96.9,7.52,2.34
97.9,7.3,2.34
99.0,7.65,2.34
100.0,7.92,2.34
101.0,8.87,2.34
102.0,9.14,2.34
103.1,9.21,2.34
104.1,7.08,2.34
105.1,7.08,2.34
106.2,7.08,2.34
107.2,7.08,2.34
108.2,7.08,2.34
109.2,7.08,2.34
110.3,7.08,2.34
111.3,7.08,2.34
112.3,7.08,2.34
113.4,7.08,2.34
114.4,7.08,2.34
115.4,7.08,2.34
116.4,7.08,2.34
117.5,7.08,2.34
118.5,7.08,2.34
119.5,7.08,2.34
120.6,7.08,2.34
121.6,7.08,2.34
122.6,7.08,2.34
123.7,7.08,2.34
124.7,7.08,2.34
125.7,7.08,2.34
126.8,7.08,2.34
127.8,7.08,2.34
128.8,7.08,2.34
129.8,7.08,2.34
130.9,7.08,2.34
131.9,7.08,2.34
132.9,7.08,2.34
134.0,7.08,2.34
135.0,7.08,2.34
136.0,7.08,2.34
137.1,7.08,2.34
138.1,7.08,2.34
139.1,7.08,2.34
140.2,7.08,2.34
141.2,7.08,2.34
142.2,7.08,2.34
143.3,7.08,2.34
144.3,7.08,2.34
145.3,7.35,2.34
146.3,8.37,2.34
147.4,9.16,2.34
148.4,8.65,2.34
149.4,5.81,2.34
150.5,7.52,2.34
151.5,5.71,2.34
152.5,6.63,2.34
153.6,8.19,2.34
154.6,6.73,2.34
155.6,6.75,2.34
156.7,6.75,2.34
157.7,6.75,2.34
158.7,6.75,2.34
159.8,6.75,2.34
160.8,6.75,2.34
161.8,6.75,2.34
