# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.83,0.64
1.0,3.83,0.64
2.1,3.83,0.64
3.1,3.83,0.64
4.1,3.83,0.64
5.1,3.83,0.64
6.2,3.83,0.64
7.2,3.83,0.64
8.2,4.06,0.64
9.3,1.99,0.25
10.3,2.11,0.25
11.3,2.17,0.25
12.4,2.34,0.5
13.4,2.34,0.5
14.4,2.34,0.5
15.5,2.46,0.5
16.5,2.58,0.5
17.5,2.45,0.5
18.6,2.56,0.5
19.6,2.36,0.5
20.6,2.96,0.5
21.6,3.12,0.89
22.7,3.15,0.89
23.7,3.55,1.61
24.7,3.73,1.46
25.8,4.13,1.68
26.8,4.18,1.68
27.8,4.53,1.86
28.8,4.53,3.14
29.9,5.1,3.14
30.9,4.81,3.14
31.9,4.81,3.14
33.0,4.81,3.14
34.0,4.81,3.14
