# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.86,0.64
1.0,3.86,0.64
2.1,3.86,0.64
3.1,3.86,0.64
4.1,3.86,0.64
5.1,3.86,0.64
6.2,3.86,0.64
7.2,3.82,0.64
8.2,4.03,0.64
9.3,1.94,0.25
10.3,2.05,0.25
11.3,2.22,0.5
12.4,2.24,0.5
13.4,2.29,0.5
14.4,2.41,0.5
15.4,2.54,0.5
16.5,2.65,0.5
17.5,2.24,0.5
18.5,2.31,0.5
19.6,2.34,0.5
20.6,2.94,0.8
21.6,3.06,0.89
22.7,3.12,0.89
23.7,3.63,1.71
24.7,3.77,1.68
25.7,4.09,1.68
26.8,4.26,1.68
27.8,4.49,1.86
28.8,4.65,3.14
29.9,5.1,3.14
30.9,4.78,3.14
31.9,4.83,3.14
32.9,4.83,3.14
34.0,4.83,3.14
