# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.92,0.64
1.0,3.92,0.64
2.1,3.92,0.64
3.1,3.92,0.64
4.1,3.92,0.64
5.1,3.92,0.64
6.2,3.92,0.64
7.2,3.92,0.64
8.2,1.52,0.25
9.3,1.94,0.25
10.3,2.1,0.26
11.3,2.22,0.5
12.4,2.23,0.5
13.4,2.35,0.5
14.4,2.47,0.5
15.4,2.53,0.5
16.5,2.65,0.5
17.5,2.25,0.5
18.5,2.32,0.5
19.6,2.75,0.5
20.6,3.04,0.89
21.6,3.08,0.89
22.7,3.47,1.61
23.7,3.65,1.61
24.7,3.99,1.64
25.8,4.08,1.64
26.8,4.45,1.86
27.8,4.45,3.11
28.8,4.91,3.14
29.9,4.71,3.14
30.9,4.74,3.14
31.9,4.74,3.14
33.0,4.74,3.14
