# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.93,1.96
1.0,2.93,1.96
2.1,2.93,1.96
3.1,2.93,1.96
4.1,2.93,1.96
5.1,2.93,1.96
6.2,2.93,1.96
7.2,2.93,1.96
8.2,3.25,1.96
9.3,3.26,1.96
10.3,3.26,1.96
11.3,3.27,1.96
12.4,3.27,1.96
13.4,3.28,1.96
14.4,3.28,1.96
15.4,3.29,1.96
16.5,3.3,1.96
17.5,3.3,1.96
18.5,3.31,1.96
19.6,3.32,1.96
20.6,3.32,1.96
21.6,3.33,1.96
22.7,3.33,1.96
23.7,3.34,1.96
24.8,3.34,1.96
25.8,3.35,1.96
26.8,3.35,1.96
27.8,3.36,1.96
28.9,3.36,1.96
29.9,3.37,1.96
30.9,3.38,1.96
32.0,3.38,1.96
33.0,3.39,1.96
34.0,3.39,1.96
35.1,3.4,1.96
36.1,3.4,1.96
37.1,3.41,1.96
38.2,3.41,1.96
39.2,3.42,1.96
40.2,3.42,1.96
41.3,3.43,1.96
42.3,3.43,1.96
43.4,3.44,1.96
44.4,3.44,1.96
45.4,3.45,1.96
46.5,3.46,1.96
47.5,3.46,1.96
48.5,3.47,1.96
49.5,3.47,1.96
50.6,3.48,1.96
51.6,3.43,1.96
52.6,3.44,1.96
53.7,3.44,1.96
54.7,3.45,1.96
55.8,3.46,1.96
56.8,3.46,1.96
57.8,3.47,1.96
58.9,3.54,1.96
59.9,3.55,1.96
60.9,3.55,1.96
62.0,3.56,1.96
63.0,3.57,1.96
64.0,3.57,1.96
65.1,3.58,1.96
66.1,3.58,1.96
67.1,3.59,1.96
68.2,3.59,1.96
69.2,3.6,1.96
70.2,3.6,1.96
71.3,3.61,1.96
72.3,3.44,1.96
73.3,3.44,1.96
74.4,3.45,1.96
75.4,3.45,1.96
76.4,3.46,1.96
77.5,3.46,1.96
78.5,3.47,1.96
79.5,3.47,1.96
80.6,3.47,1.96
81.6,3.48,1.96
82.6,3.48,1.96
83.7,3.49,1.96
84.7,3.49,1.96
85.8,3.5,1.96
86.8,3.5,1.96
87.8,3.51,1.96
88.9,3.51,1.96
89.9,3.52,1.96
90.9,3.52,1.96
92.0,3.53,1.96
93.0,3.47,1.96
94.0,3.43,1.96
95.1,4.08,0.83
96.1,4.07,0.96
97.1,4.29,1.58
98.2,4.33,1.58
99.2,4.54,1.61
100.2,4.58,1.61
101.2,4.99,0.83
102.3,4.87,1.96
