# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,3.17,2.82
1.0,3.84,0.39
2.1,3.84,0.39
3.1,3.84,0.39
4.1,3.84,0.39
5.1,3.84,0.39
6.2,4.17,0.39
7.2,1.97,0.11
8.2,2.23,0.22
9.2,2.25,0.22
10.3,2.29,0.22
11.3,2.41,0.22
12.3,2.53,0.22
13.3,2.4,0.22
14.4,2.38,0.22
15.4,2.21,0.22
16.4,2.26,0.22
17.4,2.87,0.57
18.5,3.33,2.1
19.5,3.61,2.95
20.5,4.12,2.95
21.5,1.53,0.11
22.6,1.99,0.11
23.6,2.27,0.22
24.6,2.32,0.22
25.6,2.67,0.57
26.7,3.61,1.6
27.7,3.68,1.38
28.7,4.12,1.42
29.7,4.39,0.38
30.8,4.21,0.38
31.8,4.21,0.38
