# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,9.92,8.02
1.7,8.48,8.02
3.4,7.02,7.84
5.0,6.63,5.71
6.8,6.62,2.21
8.4,6.62,0.56
10.1,6.62,0.56
11.9,6.72,0.56
13.6,6.6,0.56
15.2,6.68,0.56
17.0,6.67,0.56
18.8,6.67,0.56
20.3,6.68,0.56
22.1,6.69,0.56
23.6,6.7,0.56
25.2,6.71,0.56
26.8,6.71,0.56
28.5,6.72,0.56
30.0,6.72,0.56
31.5,6.72,0.56
33.0,6.72,0.56
34.5,6.72,0.56
36.0,6.73,0.56
37.6,6.75,0.56
39.2,6.73,0.56
40.9,6.73,0.56
42.6,6.73,0.56
44.2,6.73,0.56
45.9,6.74,0.56
47.5,6.73,0.56
49.1,6.74,0.56
50.7,6.65,0.56
52.4,6.65,0.56
53.9,6.64,0.93
55.4,6.64,1.31
57.0,6.64,1.43
58.5,6.65,3.06
60.1,6.63,1.59
61.7,6.63,1.31
63.3,6.7,0.56
64.8,6.64,0.56
66.2,6.66,0.56
