# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,4.14,1.29
1.6,4.15,1.29
3.4,4.22,0.54
5.0,4.24,0.54
6.6,3.57,0.54
8.3,3.5,0.54
9.9,3.48,0.54
11.6,3.51,0.54
13.2,3.49,0.54
14.8,3.49,0.54
16.4,3.55,0.54
17.9,3.57,0.54
19.4,3.59,0.54
20.9,3.6,0.54
22.6,3.61,0.54
24.3,3.61,0.54
25.9,3.61,0.54
27.8,3.61,0.54
29.4,3.62,0.54
31.0,3.62,0.54
32.7,3.63,0.54
34.5,3.64,0.54
36.1,3.63,0.54
37.6,3.66,0.54
39.9,3.8,0.54
41.9,3.93,0.54
44.1,4.08,0.54
46.2,4.18,0.54
48.2,4.22,0.54
50.5,4.24,0.54
52.0,4.24,0.54
53.5,4.24,1.1
55.0,4.18,1.29
56.6,4.2,1.64
58.1,4.18,2.51
59.6,4.21,2.51
61.3,4.19,2.51
62.8,4.19,2.51
64.5,4.19,2.51
66.0,4.19,2.51
67.5,4.19,2.51
69.0,4.19,2.51
70.5,4.19,2.51
72.0,4.19,2.51
73.4,4.2,2.51
74.9,4.19,2.51
76.4,4.21,2.51
78.0,4.19,2.51
79.6,4.2,1.29
81.4,4.22,1.29
83.3,4.29,1.29
85.2,4.38,0.54
86.8,4.31,0.54
88.2,4.36,0.54
90.3,4.36,0.54
92.4,4.36,0.54
94.0,4.36,0.54
96.1,4.36,0.54
97.7,4.36,0.54
99.6,4.33,0.54
101.4,4.33,0.54
103.1,4.33,0.54
104.7,4.33,0.54
106.3,4.33,0.54
108.1,4.33,0.54
109.6,4.33,0.54
111.2,4.33,0.54
112.8,4.33,0.54
114.5,4.33,0.54
116.0,4.33,0.54
117.5,4.33,0.54
119.2,4.33,0.54
120.8,4.33,0.54
122.4,4.33,0.54
124.0,4.34,0.54
125.7,4.33,0.54
127.5,4.39,0.54
129.4,4.34,0.54
130.9,4.36,0.54
