# total_ram_gb=47.1
t,ram_gb,vram_gb
0.0,2.9,2.19
1.0,2.9,2.04
2.1,2.91,2.03
3.1,2.91,2.17
4.2,2.91,2.16
5.2,2.91,2.21
6.3,2.91,2.21
7.3,2.91,2.21
8.4,2.91,2.24
9.5,2.95,2.24
10.5,2.94,9.46
11.5,3.13,9.49
12.6,3.38,9.48
13.6,3.57,9.43
14.7,3.57,9.43
15.7,3.72,9.44
16.8,3.42,9.43
17.8,3.14,2.25
18.9,3.14,2.25
19.9,3.14,2.24
21.0,3.14,2.48
22.0,3.14,2.49
23.1,3.14,2.48
24.1,3.14,2.4
25.2,3.14,2.4
26.2,3.14,2.39
27.3,3.14,2.27
28.3,3.14,2.27
29.3,3.14,2.26
30.4,3.14,2.25
31.4,3.14,2.25
32.5,3.14,2.25
33.5,3.14,2.25
34.5,3.14,2.25
35.6,3.14,2.25
36.6,3.14,2.25
37.7,3.14,2.25
38.7,3.14,2.25
39.7,3.14,2.25
40.8,3.14,2.25
41.8,3.14,2.25
42.9,3.14,1.28
43.9,3.14,1.28
45.0,3.14,1.02
46.1,3.14,1.02
47.2,3.14,1.02
48.2,3.14,1.02
49.3,3.14,1.02
50.3,3.14,1.02
51.3,3.14,1.02
52.4,3.14,1.28
53.4,3.14,1.28
54.5,3.14,1.28
55.5,3.14,1.28
56.5,3.14,1.28
57.6,3.14,1.22
58.6,3.14,1.22
59.7,3.14,1.22
60.7,3.14,1.22
61.7,3.14,1.48
62.8,3.14,1.48
63.8,3.14,1.48
64.9,3.14,1.48
65.9,3.14,1.22
66.9,3.14,1.22
68.0,3.14,1.22
69.0,3.14,1.22
70.1,3.14,1.22
71.1,3.14,1.22
72.3,3.14,1.22
73.4,3.14,1.22
74.4,3.14,1.22
75.4,3.14,1.22
76.5,3.14,1.22
77.5,3.14,1.22
78.6,3.14,1.22
79.6,3.14,1.22
80.6,3.14,1.22
81.7,3.14,1.22
82.7,3.14,1.22
83.8,3.14,1.22
84.8,3.14,1.22
85.8,3.14,1.35
86.9,3.14,1.33
