# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.34,3.07
1.0,3.97,0.38
2.1,3.97,0.38
3.1,3.97,0.38
4.1,3.97,0.38
5.1,3.97,0.38
6.2,1.7,0.11
7.2,1.94,0.12
8.2,2.16,0.22
9.2,2.92,0.44
10.3,2.86,1.73
11.3,3.27,7.17
12.3,3.95,7.23
13.3,4.33,7.23
14.4,4.47,7.23
15.4,4.27,7.23
16.4,4.86,0.45
17.4,4.86,0.45
18.5,4.86,0.45
19.5,4.86,0.45
20.5,4.86,0.45
21.6,4.86,0.45
22.6,4.86,0.45
23.6,4.86,0.45
24.7,4.86,0.45
25.7,4.86,0.45
26.8,4.86,0.45
27.8,4.86,0.45
28.8,4.86,0.45
29.9,4.86,0.45
30.9,4.86,0.45
31.9,4.86,0.45
32.9,4.86,0.45
34.0,4.86,0.45
35.0,4.86,0.45
36.0,4.86,0.45
37.0,4.86,0.45
38.1,4.86,0.45
39.1,4.86,0.45
40.1,4.86,0.45
41.1,4.86,0.45
42.2,4.86,0.45
43.2,4.86,0.45
44.2,4.86,0.45
45.3,4.86,0.45
46.3,4.86,0.45
47.4,4.86,0.45
48.4,4.86,0.45
49.4,4.86,0.45
50.5,4.86,0.45
51.5,4.86,0.45
52.5,4.86,0.45
53.6,4.86,0.45
54.6,4.86,0.45
55.6,4.86,0.45
56.7,4.86,0.45
57.7,4.86,0.45
58.7,4.86,0.45
59.8,4.86,0.45
60.8,4.86,0.45
61.9,4.86,0.45
62.9,4.86,0.45
63.9,4.86,0.45
65.0,4.86,0.45
66.0,4.86,0.45
67.0,4.86,0.45
68.1,4.86,0.45
69.1,4.86,0.45
70.2,4.86,0.45
71.2,4.86,0.45
72.2,4.86,0.45
73.3,4.86,0.45
74.3,4.86,0.45
75.3,4.86,0.45
76.4,4.86,0.45
77.5,4.86,0.45
78.5,4.86,0.45
