# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,4.3,0.54
1.4,4.3,0.54
2.9,4.22,0.54
4.5,4.25,0.54
6.0,4.26,0.54
7.6,4.26,0.54
9.2,4.23,0.54
10.8,4.25,0.54
12.7,4.31,0.54
14.3,4.28,0.54
15.7,4.31,0.54
17.2,4.32,0.54
18.8,4.32,0.54
20.4,4.33,0.54
21.9,4.33,0.54
23.5,4.34,0.54
25.0,4.35,0.54
26.6,4.35,0.54
28.3,4.35,0.54
29.8,4.35,0.54
31.7,4.35,0.54
33.6,4.37,0.54
35.3,4.37,0.54
37.1,4.38,0.54
38.7,4.38,0.54
40.3,4.39,0.54
42.1,4.38,0.54
43.7,4.37,0.54
45.3,4.38,0.54
46.9,4.38,0.54
48.4,4.42,0.54
50.1,4.41,0.79
51.5,4.43,1.26
53.2,4.27,1.64
54.7,4.27,2.67
56.3,4.27,5.6
57.8,4.27,7.6
59.3,4.27,8.52
60.9,4.27,8.52
62.5,4.41,8.52
64.4,4.47,8.52
66.3,4.4,8.52
67.8,4.53,8.52
69.8,4.6,8.52
71.5,4.65,8.52
73.3,4.72,8.52
75.2,4.79,8.52
77.0,4.86,8.52
78.8,4.94,8.52
80.6,4.99,8.52
82.4,5.06,8.52
84.3,5.15,8.52
86.1,5.09,8.52
87.6,5.23,8.52
89.4,5.3,8.52
91.2,5.38,8.52
92.7,5.38,8.52
94.4,5.45,8.52
96.4,5.55,8.52
98.3,5.61,8.52
100.3,5.42,8.52
101.8,5.71,8.52
103.8,5.82,8.52
105.7,5.89,8.52
107.6,5.98,8.52
109.6,6.06,8.52
111.4,6.16,8.52
113.3,6.23,8.52
115.2,6.34,8.52
117.1,5.76,8.52
118.8,5.86,8.52
121.0,5.69,8.52
122.6,5.81,8.52
124.1,5.81,8.52
125.5,5.81,8.52
127.0,5.88,8.52
128.9,5.82,8.52
130.3,5.84,8.52
131.8,5.86,8.52
133.2,5.88,8.52
134.7,5.89,8.52
136.3,5.9,8.52
137.8,5.94,8.52
139.3,5.93,8.52
140.8,6.0,8.52
142.7,6.07,8.52
144.6,6.16,8.52
146.3,5.94,8.52
147.9,5.95,8.52
149.3,5.95,8.52
150.8,5.95,8.52
152.3,5.77,8.52
153.7,5.77,8.52
155.3,5.77,8.52
156.7,5.77,8.52
158.2,5.79,8.52
159.8,5.78,8.52
161.3,5.79,8.52
162.8,5.78,8.52
164.3,5.8,8.52
165.8,5.79,8.52
167.3,5.81,8.52
168.9,5.78,8.52
170.3,5.79,8.52
171.9,5.8,8.27
173.5,5.83,5.12
175.1,5.84,1.68
176.6,5.85,1.3
178.2,5.87,1.3
179.7,5.86,1.3
181.4,5.86,1.3
183.0,5.86,1.3
184.7,5.86,1.3
186.3,5.86,1.3
187.9,5.86,1.3
189.6,5.86,1.3
191.1,5.86,1.3
192.7,5.88,1.3
194.3,5.89,1.3
195.9,5.89,1.3
197.5,5.88,1.3
199.1,5.88,1.3
200.8,5.88,1.3
202.3,5.88,1.3
203.9,5.88,1.3
205.5,5.88,1.3
207.2,5.88,1.3
208.8,5.88,1.3
210.4,5.88,1.3
212.0,5.88,1.3
213.6,5.88,1.3
215.1,5.88,1.3
216.6,5.86,1.3
218.2,5.86,1.3
219.7,5.86,1.3
221.2,5.86,1.3
222.8,5.86,1.3
224.3,5.86,1.3
225.8,5.86,1.3
227.4,5.86,1.3
229.0,5.86,1.3
230.5,5.86,1.3
232.0,5.85,1.3
233.6,5.84,1.3
235.2,5.84,1.3
236.7,5.84,1.3
238.3,5.84,1.3
239.8,5.84,1.3
241.3,5.84,1.3
242.8,5.84,1.3
244.3,5.84,1.3
245.8,5.84,1.3
247.3,5.84,1.3
248.8,5.84,1.3
250.3,5.84,1.3
251.8,5.84,1.3
253.3,5.84,1.3
254.8,5.84,1.3
256.3,5.84,1.3
257.8,5.84,1.3
259.2,5.84,1.3
260.7,5.84,1.3
262.3,5.85,1.3
263.8,5.85,1.3
265.3,5.85,1.3
266.8,5.85,1.3
268.3,5.85,1.3
269.8,5.85,1.3
271.4,5.84,1.3
272.9,5.84,1.3
274.4,5.84,1.3
275.8,5.84,1.3
277.4,5.84,1.3
278.8,5.84,1.3
280.3,5.84,1.3
281.8,5.84,1.3
283.3,5.84,1.3
284.8,5.84,1.3
286.3,5.84,1.3
287.8,5.84,1.3
289.3,5.84,1.3
290.8,5.84,1.3
292.4,5.85,1.3
293.9,5.85,1.3
295.8,5.85,1.3
297.4,5.85,1.3
299.1,5.85,1.3
300.8,5.85,1.3
302.4,5.85,1.3
303.9,5.85,1.3
305.4,5.92,1.3
307.3,5.86,1.3
308.9,5.89,1.3
