# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.25,3.46
1.0,3.86,0.64
2.1,3.86,0.64
3.1,3.86,0.64
4.1,3.86,0.64
5.1,3.86,0.64
6.2,3.86,0.64
7.2,3.86,0.64
8.2,1.59,0.25
9.3,1.84,0.25
10.3,1.96,0.25
11.3,2.13,0.5
12.4,3.21,0.5
13.4,2.63,1.55
14.4,2.68,1.61
15.4,2.93,3.39
16.5,1.43,0.25
17.5,1.88,0.25
18.5,1.99,0.25
19.5,2.06,0.26
20.6,3.03,1.29
21.6,3.07,1.29
22.7,3.51,1.29
23.7,3.59,1.29
24.7,3.22,1.29
25.7,2.98,1.29
26.8,2.98,1.29
27.8,2.98,1.29
28.8,2.98,1.29
29.9,2.98,1.29
30.9,2.98,1.29
31.9,2.98,1.29
32.9,2.98,1.29
34.0,2.98,1.29
35.0,2.98,1.29
36.0,2.98,1.29
37.0,2.98,1.29
38.1,2.98,1.29
39.1,2.98,1.29
40.1,2.98,1.29
41.2,2.98,1.29
42.2,2.98,1.29
43.2,2.98,1.29
44.3,2.98,1.29
45.3,2.98,1.29
46.3,2.98,1.29
47.4,2.98,1.29
48.4,2.98,1.29
49.4,2.98,1.29
50.5,2.98,1.29
51.5,2.98,1.29
52.5,2.98,1.29
53.6,2.98,1.29
54.6,2.98,1.29
55.6,2.98,1.29
56.6,2.98,1.29
57.7,2.98,1.29
58.7,2.98,1.29
59.7,2.98,1.29
60.8,2.98,1.29
61.8,2.98,1.29
62.8,2.98,1.29
63.9,2.98,1.29
64.9,2.98,1.29
65.9,2.98,1.29
67.0,2.98,1.29
68.0,2.98,1.29
69.0,2.98,1.29
70.0,2.98,1.29
71.1,2.98,1.29
72.1,2.98,1.29
73.1,2.98,1.29
74.2,2.98,1.29
75.2,2.98,1.29
76.2,2.98,1.29
77.3,2.98,1.29
78.3,2.98,1.29
79.3,2.98,1.29
80.4,2.98,1.29
81.4,2.98,1.29
82.4,2.98,1.29
83.5,2.98,1.29
84.5,2.98,1.29
85.5,2.98,1.29
86.6,2.98,1.29
87.6,2.98,1.29
88.6,2.98,1.29
89.6,2.98,1.29
90.7,2.98,1.29
91.7,2.98,1.29
