# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.1,0.22
1.0,2.1,0.22
2.0,2.1,0.22
3.1,2.1,0.22
4.1,2.1,0.22
5.1,2.1,0.22
6.1,2.12,0.22
7.2,3.68,0.22
8.2,3.17,1.54
9.2,3.35,5.17
10.2,4.08,7.23
11.3,4.39,7.23
12.3,4.61,7.23
13.3,4.4,7.23
14.3,4.4,7.23
15.4,4.4,7.23
16.4,4.4,7.23
17.4,4.4,7.23
18.5,4.4,7.23
19.5,4.4,7.23
20.5,4.4,7.23
21.6,4.12,7.23
22.6,4.12,7.23
23.6,4.12,7.23
24.7,4.12,7.23
25.7,4.12,7.23
26.8,4.12,7.23
27.8,4.12,7.23
28.8,4.12,7.23
29.8,4.12,7.23
30.9,4.12,7.23
31.9,4.12,7.23
32.9,4.12,7.23
33.9,4.12,7.23
35.0,4.12,7.23
36.0,4.12,7.23
37.0,4.12,7.23
38.0,4.12,7.23
39.1,4.12,7.23
40.1,4.12,7.23
41.1,4.12,7.23
42.2,4.12,7.23
43.2,4.12,7.23
44.3,4.12,7.23
45.3,4.12,7.23
46.3,4.12,7.23
47.4,4.12,7.23
48.4,4.12,7.23
49.4,4.12,7.23
50.5,4.12,7.23
51.5,4.12,7.23
52.5,4.12,7.23
53.6,4.12,7.23
54.6,4.12,7.23
55.6,4.12,7.23
56.7,4.12,7.23
57.7,4.12,7.23
58.8,4.12,7.23
59.8,4.12,7.23
60.8,4.12,7.23
61.9,4.12,7.23
62.9,4.12,7.23
63.9,4.12,7.23
65.0,4.12,7.23
66.0,4.12,7.23
67.0,4.12,7.23
68.1,4.12,7.23
69.1,4.12,7.23
70.1,4.12,7.23
71.2,4.12,7.23
72.2,4.12,7.23
73.3,4.12,7.23
74.3,4.12,7.23
75.3,4.12,7.23
76.4,4.12,7.23
77.4,4.12,7.23
78.4,4.12,7.23
79.5,4.12,7.23
