# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.25,3.04
1.0,3.89,0.38
2.1,3.89,0.38
3.1,3.89,0.38
4.1,3.89,0.38
5.1,3.89,0.38
6.2,3.89,0.38
7.2,1.75,0.11
8.2,1.87,0.11
9.2,2.07,0.22
10.3,3.9,0.22
11.3,2.7,1.54
12.3,2.98,6.42
13.3,3.84,1.89
14.4,4.15,1.89
15.4,4.19,1.89
16.4,4.31,1.89
17.4,4.42,1.89
18.5,4.24,1.89
19.5,4.45,0.45
20.5,4.45,0.45
21.6,4.45,0.45
22.6,4.45,0.45
23.6,4.45,0.45
24.7,4.45,0.45
25.7,4.45,0.45
26.7,4.45,0.45
27.8,4.45,0.45
28.8,4.45,0.45
29.8,4.45,0.45
30.9,4.45,0.45
31.9,4.45,0.45
33.0,4.45,0.45
34.0,4.45,0.45
35.0,4.45,0.45
36.1,4.45,0.45
37.1,4.45,0.45
38.1,4.45,0.45
39.2,4.45,0.45
40.2,4.45,0.45
41.3,4.45,0.45
42.3,4.45,0.45
43.3,4.45,0.45
44.4,4.45,0.45
45.4,4.45,0.45
46.4,4.45,0.45
47.4,4.45,0.45
48.5,4.45,0.45
49.5,4.45,0.45
50.5,4.45,0.45
51.6,4.45,0.45
52.6,4.45,0.45
53.7,4.45,0.45
54.7,4.45,0.45
55.7,4.45,0.45
56.8,4.45,0.45
57.8,4.45,0.45
58.8,4.45,0.45
59.9,4.45,0.45
60.9,4.45,0.45
61.9,4.45,0.45
63.0,4.45,0.45
64.0,4.45,0.45
65.1,4.45,0.45
66.1,4.45,0.45
67.1,4.45,0.45
68.2,4.45,0.45
69.2,4.45,0.45
70.2,4.45,0.45
71.3,4.45,0.45
72.3,4.45,0.45
73.4,4.45,0.45
74.4,4.45,0.45
75.4,4.45,0.45
76.5,4.45,0.45
77.5,4.45,0.45
78.5,4.45,0.45
79.6,4.45,0.45
80.6,4.45,0.45
81.6,4.45,0.45
82.7,4.45,0.45
83.7,4.45,0.45
84.8,4.45,0.45
85.8,4.45,0.45
86.8,4.45,0.45
87.9,4.45,0.45
88.9,4.45,0.45
89.9,4.45,0.45
91.0,4.45,0.45
92.0,4.45,0.45
93.0,4.45,0.45
94.1,4.45,0.45
95.1,4.45,0.45
96.2,4.45,0.45
97.2,4.45,0.45
98.2,4.45,0.45
99.3,4.45,0.45
100.3,4.45,0.45
101.3,4.45,0.45
102.4,4.45,0.45
103.4,4.45,0.45
104.5,4.45,0.45
105.5,4.45,0.45
