# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,2.85,1.76
1.1,2.83,0.81
2.1,2.83,0.85
3.1,2.83,1.06
4.2,2.83,1.04
5.2,2.83,1.04
6.3,2.83,1.04
7.3,2.83,0.95
8.3,4.1,0.94
9.4,2.84,8.85
10.4,2.99,8.89
11.5,3.1,8.88
12.5,3.41,8.87
13.5,3.41,8.84
14.6,3.55,8.82
15.6,3.26,4.45
16.6,3.43,0.92
17.7,2.95,0.92
18.7,2.95,1.09
19.8,2.95,1.15
20.8,2.95,1.14
21.8,2.95,1.07
22.9,2.95,1.07
23.9,2.95,1.06
25.0,2.95,1.06
26.0,2.95,1.06
27.0,2.95,1.05
28.1,2.95,1.05
29.1,2.95,1.05
30.1,2.95,1.05
31.2,2.95,1.05
32.2,2.95,1.05
33.3,2.95,1.05
34.3,2.95,1.05
35.3,2.95,1.05
36.4,2.95,1.05
37.5,2.95,0.99
38.6,2.95,0.99
39.6,2.95,0.98
40.6,2.95,0.98
41.7,2.95,0.98
42.7,2.95,0.98
43.8,2.95,0.98
44.8,2.95,0.98
45.8,2.95,0.98
46.9,2.95,0.98
47.9,2.95,0.98
49.0,2.95,0.98
50.0,2.95,0.98
51.0,2.95,0.98
52.1,2.95,0.98
53.1,2.95,0.98
54.2,2.95,0.98
55.2,2.95,0.98
56.2,2.95,0.98
57.3,2.95,0.98
58.3,2.95,0.98
59.4,2.95,0.98
60.4,2.95,0.98
61.4,2.95,0.98
62.5,2.95,0.98
63.5,2.95,0.98
64.5,2.95,0.98
65.6,2.95,0.98
66.8,2.95,0.92
67.9,2.95,0.92
68.9,2.95,0.92
70.0,2.95,0.92
71.0,2.95,0.92
72.0,2.95,0.92
73.1,2.95,0.92
74.1,2.95,0.92
75.1,2.95,0.92
76.2,2.95,0.92
77.2,2.95,0.92
78.3,2.95,0.92
79.3,2.95,1.04
