# total_ram_gb=14.6
t,ram_gb,vram_gb
0.0,4.36,0.54
1.6,4.23,0.54
3.2,4.2,0.54
4.9,4.2,0.54
6.4,4.2,0.54
7.9,4.21,0.54
9.5,4.21,0.54
11.2,4.16,0.54
12.9,4.16,0.54
14.6,4.15,0.54
16.2,4.15,0.54
17.9,4.21,0.54
19.5,4.21,0.54
21.0,4.23,0.54
22.5,4.22,0.54
24.0,4.23,0.54
25.5,4.21,0.54
27.1,4.21,0.54
28.6,4.22,0.54
30.1,4.22,0.54
31.6,4.22,0.54
33.2,4.23,0.54
34.7,4.23,0.54
36.3,4.24,0.54
37.8,4.25,0.54
39.5,4.25,0.54
40.9,4.26,0.54
42.5,4.27,0.54
44.0,4.28,0.54
45.5,4.29,0.54
47.1,4.28,0.54
48.7,4.3,0.54
50.4,4.28,0.54
52.1,4.28,0.54
53.9,4.28,0.54
55.5,4.28,0.54
57.1,4.29,0.54
58.8,4.25,0.67
60.3,4.27,1.23
61.8,4.24,1.35
63.3,4.24,2.35
64.9,4.24,3.42
66.5,4.25,1.39
68.0,4.24,3.2
69.5,4.26,3.57
71.1,4.24,3.57
72.7,4.24,3.57
74.3,4.24,3.57
75.9,4.24,2.2
77.3,4.28,1.29
78.8,4.34,1.29
80.9,4.39,0.54
82.4,4.34,0.54
83.9,4.29,0.54
85.4,4.3,0.54
