# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.64,
1.0,3.64,
2.0,3.64,
3.1,3.64,
4.1,3.64,
5.1,3.64,
6.1,3.64,
7.1,3.64,
8.1,1.1,
9.2,1.48,
10.2,1.53,
11.2,1.63,
12.2,1.7,
13.2,1.72,
14.2,1.82,
15.2,1.93,
16.3,2.05,
17.3,1.91,
18.3,2.22,
19.3,2.52,
20.3,2.83,
21.3,2.91,
22.4,2.96,
23.4,2.99,
24.4,4.1,
25.4,4.07,
26.4,5.97,
27.4,3.64,
28.5,3.98,
29.5,4.07,
30.5,4.07,
31.5,4.07,
32.5,4.07,
33.5,4.07,
34.5,4.07,
35.5,4.07,
36.5,4.07,
37.6,4.07,
38.6,4.07,
39.6,4.07,
40.6,4.07,
41.6,4.07,
42.6,4.24,
43.6,4.3,
44.7,4.3,
45.7,4.3,
46.7,4.3,
47.7,4.3,
48.7,4.3,
49.7,4.3,
50.7,4.53,
51.7,4.53,
52.7,4.53,
53.7,4.53,
54.8,4.53,
55.8,4.53,
56.8,4.53,
57.8,4.53,
58.8,4.53,
59.8,4.53,
60.9,4.53,
61.9,4.53,
62.9,4.53,
63.9,4.53,
64.9,4.53,
65.9,4.53,
67.0,4.53,
68.0,4.53,
69.0,4.53,
70.0,4.53,
71.0,4.53,
72.0,4.76,
73.0,4.76,
74.1,4.76,
75.1,4.76,
76.1,4.76,
77.1,4.76,
78.1,4.76,
79.1,4.76,
80.1,4.76,
81.2,4.76,
82.2,4.76,
83.2,4.76,
84.2,4.76,
85.2,4.76,
86.2,4.76,
87.2,4.76,
88.2,4.76,
89.2,4.76,
90.2,4.76,
91.3,4.76,
92.3,4.76,
93.3,4.76,
94.3,4.96,
95.3,4.96,
96.3,4.96,
97.3,4.96,
98.3,4.96,
99.4,4.96,
100.4,4.96,
101.4,4.96,
102.4,4.96,
103.4,4.96,
104.4,4.96,
105.4,4.96,
106.5,4.96,
107.5,4.96,
108.5,4.96,
109.5,4.96,
110.5,4.96,
111.5,4.96,
112.5,4.96,
113.6,4.96,
114.6,4.96,
115.6,4.96,
116.6,5.15,
117.6,5.15,
118.6,5.15,
119.7,5.15,
120.7,5.15,
121.7,5.15,
122.7,5.15,
123.7,5.15,
124.7,5.15,
125.7,5.15,
126.7,5.15,
127.8,5.15,
128.8,5.15,
129.8,5.15,
130.8,5.15,
131.8,5.15,
132.8,5.15,
133.9,5.15,
134.9,5.15,
135.9,5.15,
136.9,5.15,
137.9,5.35,
138.9,5.35,
139.9,5.35,
140.9,5.35,
142.0,5.35,
143.0,5.35,
144.0,5.35,
145.0,5.35,
146.0,5.35,
147.0,5.35,
148.0,5.35,
149.0,5.35,
150.1,5.35,
151.1,5.35,
152.1,5.35,
153.1,5.35,
154.1,5.35,
155.1,5.35,
156.1,5.35,
157.2,5.35,
158.2,5.35,
159.2,5.35,
160.2,5.55,
161.2,5.55,
162.2,5.55,
163.2,5.55,
164.2,5.55,
165.2,5.55,
166.3,5.55,
167.3,5.55,
168.3,5.55,
169.3,5.55,
170.3,5.55,
171.3,5.55,
172.3,5.55,
173.4,5.55,
174.4,5.55,
175.4,5.55,
176.4,5.55,
177.4,5.55,
178.4,5.55,
179.4,5.55,
180.5,5.55,
181.5,5.55,
182.5,5.74,
183.5,5.74,
184.5,5.74,
185.5,5.74,
186.5,5.74,
187.5,5.74,
188.5,5.74,
189.5,5.74,
190.6,5.74,
191.6,5.74,
192.6,5.74,
193.6,5.74,
194.6,5.91,
195.6,6.4,
196.6,6.13,
197.6,6.38,
198.7,6.2,
199.7,5.99,
200.7,6.41,
201.7,6.25,
202.7,6.42,
203.7,6.25,
204.8,6.65,
205.8,6.57,
206.8,6.09,
207.8,7.03,
208.8,8.18,
209.9,7.98,
210.9,5.62,
211.9,5.62,
212.9,5.62,
213.9,5.62,
214.9,5.62,
215.9,5.62,
216.9,5.62,
218.0,5.62,
219.0,5.62,
220.0,5.62,
221.0,5.62,
222.0,5.62,
223.0,5.62,
224.0,5.62,
225.0,5.62,
226.0,5.62,
227.1,5.62,
228.1,5.62,
229.1,5.62,
230.1,5.62,
231.1,5.62,
232.1,5.62,
233.1,5.62,
234.2,5.62,
235.2,5.62,
236.2,5.62,
237.2,5.62,
238.2,5.62,
239.2,5.62,
240.2,5.62,
241.2,5.62,
242.2,5.62,
243.3,5.62,
244.3,5.62,
245.3,5.62,
246.3,5.62,
247.3,5.62,
248.4,5.62,
249.4,5.62,
250.4,5.62,
251.4,5.62,
252.4,5.62,
253.4,5.62,
254.4,5.62,
255.5,5.62,
256.5,5.62,
257.5,5.62,
258.5,5.62,
259.5,7.84,
260.5,4.68,
261.5,5.43,
262.6,7.06,
263.6,6.68,
264.6,6.3,
265.6,6.32,
266.6,6.32,
267.6,6.34,
268.6,6.33,
269.7,6.22,
270.7,6.22,
