# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.91,
1.0,3.91,
2.0,3.91,
3.0,3.91,
4.1,3.91,
5.1,3.91,
6.1,3.91,
7.1,3.91,
8.1,1.12,
9.1,1.51,
10.2,1.54,
11.2,1.59,
12.2,1.62,
13.2,1.75,
14.2,1.79,
15.2,1.86,
16.3,1.97,
17.3,2.09,
18.3,1.86,
19.3,2.16,
20.3,2.47,
21.3,2.77,
22.4,2.97,
23.4,2.99,
24.4,4.06,
25.4,4.15,
26.4,6.42,
27.4,3.74,
28.4,3.98,
29.5,4.07,
30.5,4.07,
31.5,4.07,
32.5,4.07,
33.5,4.07,
34.5,4.07,
35.5,4.07,
36.6,4.07,
37.6,4.07,
38.6,4.07,
39.6,4.07,
40.6,4.07,
41.6,4.07,
42.7,4.29,
43.7,4.29,
44.7,4.29,
45.7,4.29,
46.7,4.29,
47.7,4.29,
48.8,4.29,
49.8,4.53,
50.8,4.53,
51.8,4.53,
52.8,4.53,
53.8,4.53,
54.9,4.53,
55.9,4.53,
56.9,4.53,
57.9,4.53,
58.9,4.53,
59.9,4.53,
60.9,4.53,
61.9,4.53,
62.9,4.53,
63.9,4.53,
65.0,4.53,
66.0,4.53,
67.0,4.53,
68.0,4.53,
69.0,4.53,
70.0,4.53,
71.0,4.53,
72.1,4.76,
73.1,4.76,
74.1,4.76,
75.1,4.76,
76.1,4.76,
77.2,4.76,
78.2,4.76,
79.2,4.76,
80.2,4.76,
81.2,4.76,
82.2,4.76,
83.3,4.76,
84.3,4.76,
85.3,4.76,
86.3,4.76,
87.3,4.76,
88.4,4.76,
89.4,4.76,
90.4,4.76,
91.4,4.76,
92.4,4.76,
93.4,4.96,
94.5,4.96,
95.5,4.96,
96.5,4.96,
97.5,4.96,
98.5,4.96,
99.5,4.96,
100.6,4.96,
101.6,4.96,
102.6,4.96,
103.6,4.96,
104.6,4.96,
105.6,4.96,
106.7,4.96,
107.7,4.96,
108.7,4.96,
109.7,4.96,
110.7,4.96,
111.8,4.96,
112.8,4.96,
113.8,4.96,
114.8,4.96,
115.8,5.15,
116.8,5.15,
117.8,5.15,
118.9,5.15,
119.9,5.15,
120.9,5.15,
121.9,5.15,
122.9,5.15,
123.9,5.15,
125.0,5.15,
126.0,5.15,
127.0,5.15,
128.0,5.15,
129.0,5.15,
130.0,5.15,
131.0,5.15,
132.1,5.15,
133.1,5.15,
134.1,5.15,
135.1,5.15,
136.1,5.15,
137.1,5.35,
138.2,5.35,
139.2,5.35,
140.2,5.35,
141.2,5.35,
142.2,5.35,
143.2,5.35,
144.2,5.35,
145.3,5.35,
146.3,5.35,
147.3,5.35,
148.3,5.35,
149.3,5.35,
150.3,5.35,
151.4,5.35,
152.4,5.35,
153.4,5.35,
154.4,5.35,
155.4,5.35,
156.4,5.35,
157.4,5.35,
158.5,5.35,
159.5,5.55,
160.5,5.55,
161.5,5.55,
162.5,5.55,
163.5,5.55,
164.5,5.55,
165.6,5.55,
166.6,5.55,
167.6,5.55,
168.6,5.55,
169.6,5.55,
170.6,5.55,
171.6,5.55,
172.6,5.55,
173.6,5.55,
174.7,5.55,
175.7,5.55,
176.7,5.55,
177.7,5.55,
178.7,5.55,
179.7,5.55,
180.8,5.55,
181.8,5.74,
182.8,5.74,
183.8,5.74,
184.8,5.74,
185.8,5.74,
186.9,5.74,
187.9,5.74,
188.9,5.74,
189.9,5.74,
190.9,5.74,
191.9,5.74,
192.9,5.74,
194.0,6.13,
195.0,6.38,
196.0,6.41,
197.0,6.66,
198.0,6.5,
199.1,6.25,
200.1,6.38,
201.1,6.19,
202.1,6.43,
203.1,6.46,
204.1,5.97,
205.2,6.56,
206.2,6.03,
207.2,7.0,
208.2,8.14,
209.2,8.12,
210.2,7.09,
211.2,5.61,
212.3,5.61,
213.3,5.61,
214.3,5.61,
215.3,5.61,
216.3,5.61,
217.3,5.61,
218.3,5.61,
219.4,5.61,
220.4,5.61,
221.4,5.61,
222.4,5.61,
223.4,5.61,
224.4,5.61,
225.4,5.61,
226.5,5.61,
227.5,5.61,
228.5,5.61,
229.5,5.61,
230.5,5.61,
231.5,5.61,
232.6,5.61,
233.6,5.61,
234.6,5.61,
235.6,5.61,
236.6,5.61,
237.6,5.61,
238.7,5.61,
239.7,5.61,
240.7,5.61,
241.7,5.61,
242.7,5.61,
243.7,5.61,
244.7,5.61,
245.7,5.61,
246.7,5.61,
247.7,5.61,
248.8,5.61,
249.8,5.61,
250.8,5.61,
251.8,5.61,
252.8,5.61,
253.8,5.61,
254.8,5.61,
255.8,5.61,
256.8,5.61,
257.9,7.12,
258.9,5.66,
259.9,5.45,
260.9,6.15,
261.9,6.34,
262.9,6.21,
263.9,6.3,
264.9,6.31,
266.0,6.31,
267.0,6.32,
268.0,6.31,
269.0,6.2,
270.0,6.2,
