# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,12.86,0.91
1.2,12.82,0.91
2.5,12.85,0.85
3.8,12.83,0.76
5.0,12.9,0.82
6.3,12.92,0.88
7.5,12.92,0.91
8.7,12.98,0.91
10.0,12.98,0.92
11.3,12.98,0.92
12.5,12.99,0.93
13.7,13.06,0.93
14.9,13.18,0.93
16.2,13.08,0.93
17.4,13.3,0.93
18.7,13.41,0.93
20.0,13.4,0.93
21.2,13.38,0.93
22.5,13.67,0.92
23.7,13.75,0.92
25.2,13.2,1.18
26.5,13.4,1.21
27.7,13.3,2.21
30.2,13.28,2.96
31.5,13.28,3.14
32.8,13.27,3.14
34.0,13.43,3.14
35.3,13.67,3.14
36.6,13.69,3.14
37.8,13.69,3.15
39.1,13.46,3.15
40.3,13.58,1.19
41.5,13.61,1.94
42.8,13.62,2.09
44.1,13.64,2.15
45.4,13.65,2.16
46.6,13.66,2.15
47.9,13.67,2.15
49.1,13.83,2.15
50.4,13.88,2.15
51.6,14.12,2.15
52.8,14.21,2.15
54.1,13.88,2.14
55.3,13.88,1.18
56.6,13.88,1.18
57.8,13.95,1.28
