# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.64,
1.0,3.4,
2.0,3.4,
3.1,3.4,
4.1,3.4,
5.1,3.4,
6.1,3.4,
7.1,3.42,
8.1,1.08,
9.2,1.45,
10.2,1.51,
11.2,1.53,
12.2,1.67,
13.2,1.72,
14.2,1.75,
15.2,1.77,
16.3,1.77,
17.3,3.55,
18.3,2.07,
19.3,2.47,
20.3,2.97,
21.3,2.98,
22.4,2.99,
23.4,3.01,
24.4,3.41,
25.4,3.4,
26.4,3.54,
27.4,3.17,
28.5,3.93,
29.5,3.92,
30.5,3.92,
31.5,3.92,
32.5,3.92,
33.5,3.92,
34.5,3.92,
35.5,3.64,
36.5,3.64,
37.6,3.64,
38.6,3.64,
39.6,3.64,
40.6,3.64,
41.6,3.64,
42.6,3.64,
43.7,3.64,
44.7,3.64,
45.7,3.64,
46.7,3.64,
47.7,3.64,
48.7,3.64,
49.7,3.64,
50.8,3.64,
51.8,3.64,
52.8,3.64,
53.8,3.64,
54.8,3.64,
55.8,3.64,
56.9,3.64,
57.9,3.64,
58.9,3.64,
59.9,3.64,
60.9,3.64,
61.9,3.64,
63.0,3.64,
64.0,3.64,
65.0,3.64,
66.0,3.64,
67.0,3.64,
68.0,3.64,
69.0,3.64,
70.0,3.64,
71.0,3.64,
72.0,3.64,
73.1,3.64,
74.1,3.64,
75.1,3.64,
76.1,3.64,
77.1,3.64,
78.1,3.64,
79.1,3.64,
80.2,3.64,
81.2,3.64,
82.2,3.64,
83.2,3.64,
84.2,3.64,
85.2,3.64,
86.2,3.64,
87.2,3.64,
88.2,3.64,
89.2,3.64,
90.2,3.64,
91.2,3.64,
92.2,3.64,
93.3,3.64,
