# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.61,1.19
1.1,1.61,1.03
2.3,1.61,1.09
3.4,1.61,1.14
4.6,1.61,1.2
5.7,1.61,1.2
6.8,1.61,1.2
8.0,1.65,1.22
9.1,3.82,1.22
10.3,1.84,2.09
11.4,2.37,7.14
12.6,2.93,7.99
13.7,2.95,7.99
14.8,3.31,7.99
16.0,3.43,7.99
17.1,3.64,7.99
18.2,3.11,8.0
19.4,3.11,8.13
20.5,2.82,7.96
21.7,2.82,8.14
22.8,2.82,8.14
23.9,2.82,8.14
25.1,2.82,8.14
26.2,2.82,8.14
27.3,2.82,8.14
28.5,2.82,8.14
29.6,2.82,8.14
30.8,2.82,8.14
31.9,2.82,8.14
33.0,2.82,8.14
34.2,2.82,8.14
35.3,2.82,8.14
36.4,2.82,8.14
37.5,2.82,8.14
38.7,2.82,8.14
39.8,2.82,8.14
41.0,2.82,8.14
42.1,2.82,8.14
43.2,2.82,8.14
44.4,2.82,8.14
45.5,2.82,8.14
46.6,2.82,8.14
47.8,2.82,8.14
48.9,2.82,8.14
50.0,2.82,8.14
51.2,2.82,8.14
52.3,2.82,8.14
53.4,2.82,8.14
54.6,2.82,8.14
55.7,2.82,8.14
56.8,2.82,8.14
57.9,2.82,8.14
59.1,2.82,8.14
60.2,2.82,8.14
61.4,2.82,8.14
62.5,2.82,8.14
63.6,2.82,8.14
64.8,2.82,8.14
65.9,2.82,8.14
67.0,2.82,8.14
68.2,2.82,8.14
69.3,2.82,8.14
70.5,2.82,8.14
71.6,2.82,8.14
72.7,2.82,8.14
73.9,2.82,8.14
75.0,2.82,8.14
76.1,2.82,8.14
77.3,2.82,8.14
78.4,2.82,8.14
79.5,2.82,8.14
80.7,2.82,8.14
81.8,2.82,8.29
