# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.1,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.01,
10.1,1.21,
11.2,1.39,
12.2,1.45,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.3,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.4,1.48,
24.4,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.48,
30.5,1.48,
31.5,1.48,
32.5,1.53,
33.5,1.64,
34.5,1.66,
35.5,1.69,
36.5,1.71,
37.6,1.81,
38.6,1.93,
39.6,1.98,
40.6,1.91,
41.6,2.03,
42.6,2.09,
43.6,2.08,
44.7,2.14,
45.7,2.26,
46.7,2.37,
47.7,2.43,
48.7,2.36,
49.7,2.04,
50.7,1.75,
51.8,1.73,
52.8,1.74,
53.8,3.99,
54.8,1.83,
55.8,2.37,
56.8,2.69,
57.9,2.69,
58.9,2.69,
