# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.01,
10.2,1.16,
11.2,1.34,
12.2,1.43,
13.2,1.45,
14.2,1.48,
15.2,1.48,
16.3,1.48,
17.3,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.47,
21.3,1.47,
22.4,1.47,
23.4,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.4,1.47,
28.5,1.47,
29.5,1.47,
30.5,1.47,
31.5,1.47,
32.5,1.58,
33.5,1.6,
34.5,1.63,
35.6,1.64,
36.6,1.75,
37.6,1.87,
38.6,1.93,
39.6,1.87,
40.7,1.99,
41.7,2.1,
42.7,2.16,
43.7,2.27,
44.7,2.38,
45.7,2.51,
46.7,2.5,
47.8,2.56,
48.8,2.11,
49.8,1.65,
50.8,1.67,
51.8,1.68,
52.8,1.7,
53.8,1.72,
54.9,1.73,
55.9,1.74,
56.9,1.74,
57.9,1.76,
58.9,1.78,
59.9,1.78,
61.0,3.97,
62.0,1.83,
63.0,2.35,
64.0,2.69,
65.0,2.69,
66.0,2.69,
