# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.87,0.38
1.2,0.87,0.41
2.3,0.87,0.57
3.5,0.87,0.63
4.6,0.87,0.71
5.7,0.87,0.71
6.9,0.87,0.71
8.0,0.87,0.71
9.1,0.96,0.72
10.3,1.27,0.72
11.4,1.37,0.73
12.6,1.4,0.73
13.7,1.41,0.73
14.9,1.41,0.73
16.0,1.41,0.73
17.1,1.41,0.73
18.3,1.41,0.73
19.4,1.41,0.73
20.5,1.41,0.73
21.7,1.41,0.73
22.8,1.41,0.73
24.0,1.41,0.73
25.1,1.41,0.73
26.2,1.41,0.73
27.4,1.41,0.73
28.5,1.41,0.73
29.6,1.41,0.73
30.8,1.42,0.73
31.9,1.45,0.73
33.1,1.58,0.97
34.2,1.59,0.97
35.4,1.63,0.97
36.5,1.7,0.97
37.7,1.83,0.97
38.8,1.96,0.97
39.9,2.09,0.97
41.1,2.22,0.97
42.2,2.36,0.97
43.4,2.49,0.97
44.5,2.44,0.97
45.7,2.58,0.97
46.8,2.71,0.97
48.0,2.85,0.97
49.1,2.79,0.97
50.3,2.04,0.97
51.4,1.64,0.98
52.5,1.66,0.98
53.7,3.14,0.98
54.9,1.7,1.81
56.0,2.35,3.83
57.2,2.59,3.85
58.3,2.59,3.85
59.4,2.59,3.86
