# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.87,
1.0,5.95,
2.0,6.02,
3.0,6.36,
4.0,6.42,
5.0,6.41,
6.0,6.41,
7.0,6.46,
8.0,6.47,
9.0,6.47,
10.0,6.49,
11.0,6.58,
12.0,6.67,
13.0,6.75,
14.0,6.78,
15.0,6.78,
16.0,6.94,
17.0,7.31,
18.0,7.92,
19.0,7.89,
20.0,7.7,
21.0,7.52,
22.0,7.33,
23.0,7.18,
24.1,7.12,
25.1,7.15,
26.1,8.65,
27.1,7.26,
28.1,7.97,
29.1,7.32,
30.1,7.23,
31.1,7.69,
32.1,7.2,
33.1,8.49,
34.1,7.36,
35.1,7.22,
36.1,7.94,
37.1,7.3,
38.1,8.02,
39.1,7.41,
40.1,8.08,
41.1,7.71,
42.1,7.34,
43.1,8.22,
44.1,7.42,
45.1,8.51,
46.1,7.45,
47.1,8.25,
48.1,7.49,
49.1,8.2,
50.1,7.65,
51.1,8.27,
52.1,7.72,
53.1,8.31,
54.1,7.72,
55.1,8.39,
56.1,7.63,
57.1,8.46,
58.1,7.7,
59.1,8.96,
60.1,7.67,
61.1,8.95,
62.1,7.73,
63.1,8.41,
64.1,7.8,
65.1,8.48,
66.1,7.84,
67.1,8.56,
68.1,7.89,
69.1,8.6,
70.1,7.93,
71.1,8.15,
72.1,8.31,
73.1,8.41,
74.1,8.57,
75.1,8.51,
76.1,8.74,
77.1,8.78,
78.1,9.06,
79.1,8.76,
80.1,8.87,
81.1,9.0,
82.1,9.22,
83.1,9.09,
84.1,9.27,
85.1,9.21,
86.1,9.02,
87.1,8.01,
88.1,8.04,
89.1,8.07,
90.1,8.06,
91.1,8.18,
