# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.2,1.43,
2.2,1.43,
3.2,1.43,
4.2,1.43,
5.2,1.43,
6.2,1.43,
7.2,1.43,
8.2,1.43,
9.2,1.47,
10.2,1.48,
11.2,1.92,
12.2,1.95,
13.2,1.99,
14.2,2.0,
15.2,2.0,
16.2,2.02,
17.3,2.31,
18.3,2.74,
19.3,3.02,
20.3,3.11,
21.3,2.86,
22.3,2.68,
23.3,2.42,
24.3,2.2,
25.3,2.01,
26.3,2.01,
27.3,2.01,
35.0,1.97,
36.0,1.98,
37.0,1.98,
38.0,1.99,
39.0,1.99,
40.0,1.98,
41.0,1.98,
42.0,1.99,
43.0,1.99,
44.0,1.99,
45.0,1.99,
46.0,2.0,
47.0,2.0,
48.0,2.0,
49.0,2.0,
50.1,2.0,
51.1,2.01,
52.1,2.02,
53.1,2.02,
54.1,2.09,
55.1,3.52,
56.1,2.2,
57.1,2.97,
58.1,2.45,
59.1,2.29,
60.1,2.96,
61.1,2.36,
62.1,3.31,
63.1,2.57,
64.1,2.35,
65.1,3.09,
66.1,2.5,
67.1,3.24,
68.1,2.52,
69.1,2.66,
70.1,2.58,
71.2,2.95,
72.2,2.61,
73.2,3.38,
74.2,2.69,
75.2,4.2,
76.2,2.73,
77.2,3.53,
78.2,3.14,
79.2,2.8,
80.2,3.78,
81.2,2.84,
82.2,3.63,
83.2,3.17,
84.2,2.96,
85.2,3.74,
86.2,3.02,
87.2,3.79,
88.2,3.16,
89.2,3.09,
90.3,3.62,
91.3,3.16,
92.3,4.06,
93.3,3.21,
94.3,3.99,
95.3,3.38,
96.3,3.28,
97.3,3.48,
98.3,3.58,
99.3,3.67,
100.3,3.81,
101.3,3.93,
102.3,4.31,
103.3,4.06,
104.3,4.01,
105.3,4.41,
106.3,4.14,
107.3,4.33,
108.3,4.47,
109.3,4.28,
110.3,4.5,
111.4,4.17,
112.4,4.29,
113.4,3.25,
114.4,3.28,
115.4,3.28,
116.4,3.28,
