# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.87,
1.0,4.96,
2.0,5.02,
3.0,5.16,
4.0,5.23,
5.0,5.23,
6.0,5.23,
7.0,5.25,
8.0,5.25,
9.0,5.25,
10.0,5.3,
11.0,5.3,
12.0,5.67,
13.0,5.78,
14.0,5.8,
15.0,5.85,
16.0,5.89,
17.0,5.9,
18.0,5.92,
19.0,6.2,
20.0,6.59,
21.0,6.77,
22.1,6.53,
23.1,6.32,
24.1,6.33,
25.1,6.35,
26.1,6.52,
27.1,7.56,
28.1,6.48,
29.1,6.8,
30.1,7.25,
31.1,6.42,
32.1,7.88,
33.1,6.45,
34.1,7.46,
35.1,6.43,
36.1,7.09,
37.1,6.44,
38.1,6.79,
39.1,7.16,
40.1,6.43,
41.1,7.18,
42.1,6.47,
43.1,7.87,
44.1,6.43,
45.1,7.1,
46.1,6.45,
47.1,6.54,
48.1,7.21,
49.1,6.52,
50.1,7.65,
51.1,6.38,
52.1,6.62,
53.1,7.23,
54.1,6.51,
55.1,7.72,
56.1,6.56,
57.1,6.87,
58.1,7.34,
59.1,6.62,
60.1,7.68,
61.1,6.61,
62.1,6.67,
63.1,7.39,
64.1,6.68,
65.1,7.53,
66.1,6.72,
67.1,6.78,
68.1,7.51,
69.1,6.78,
70.1,7.5,
71.1,6.93,
72.1,6.81,
73.1,8.28,
74.1,6.86,
75.1,7.4,
76.1,7.69,
77.1,6.97,
78.1,8.19,
79.1,6.97,
80.1,7.21,
81.1,7.77,
82.1,7.05,
83.1,7.7,
84.1,7.07,
85.1,7.14,
86.1,7.29,
87.1,7.37,
88.1,7.47,
89.1,7.53,
90.1,7.68,
91.1,7.72,
92.1,8.13,
93.1,7.83,
94.2,7.92,
95.2,7.93,
96.2,8.13,
97.2,8.24,
98.2,7.86,
99.2,7.92,
100.2,8.19,
101.2,8.11,
102.2,8.29,
103.2,8.41,
104.2,8.08,
105.2,8.3,
106.2,8.4,
107.2,7.53,
108.2,8.4,
109.2,8.1,
110.2,7.28,
111.2,7.16,
112.2,7.17,
113.2,7.17,
