# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.45,
1.0,5.41,
2.0,5.43,
3.0,5.52,
4.0,5.54,
5.0,5.54,
6.0,5.53,
7.0,5.53,
8.0,6.44,
9.0,5.62,
10.0,6.61,
11.0,5.61,
12.0,7.03,
13.0,5.61,
14.0,6.37,
15.0,5.61,
16.0,6.37,
17.0,5.6,
18.0,6.39,
19.0,5.72,
20.0,6.37,
21.0,5.97,
22.0,5.62,
23.0,6.09,
24.0,5.62,
25.0,6.12,
26.0,5.62,
27.0,6.3,
28.0,5.64,
29.0,6.3,
30.0,5.64,
31.0,6.26,
32.0,5.61,
33.0,6.38,
34.0,5.59,
35.0,6.67,
36.0,5.6,
37.0,6.73,
38.0,5.59,
39.0,6.94,
40.0,5.63,
41.0,6.85,
42.0,5.61,
43.0,7.01,
44.0,5.55,
45.0,7.1,
46.0,5.56,
47.0,6.83,
48.0,5.6,
49.0,6.39,
50.0,5.65,
51.0,6.42,
52.0,5.72,
53.0,6.41,
54.1,5.74,
55.1,5.88,
56.1,5.9,
57.1,5.96,
58.1,6.1,
59.1,6.19,
60.1,6.44,
61.1,6.3,
62.1,6.25,
63.1,6.71,
64.1,6.68,
65.1,6.34,
66.1,6.51,
67.1,6.51,
68.1,6.72,
69.1,6.51,
70.1,6.66,
71.1,6.6,
72.1,6.59,
73.1,6.33,
74.1,5.48,
75.1,5.49,
76.1,5.48,
