# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.57,
1.0,6.26,
2.0,6.45,
3.0,6.58,
4.0,6.64,
5.0,6.6,
6.0,6.6,
7.0,6.61,
8.0,6.65,
9.0,6.64,
10.0,6.64,
11.0,6.65,
12.0,6.66,
13.0,6.67,
14.0,7.2,
15.0,6.76,
16.0,7.48,
17.0,6.74,
18.0,7.49,
19.0,6.93,
20.0,6.75,
21.0,7.49,
22.0,6.77,
23.0,7.5,
24.0,7.01,
25.0,6.76,
26.0,7.57,
27.0,6.73,
28.0,7.53,
29.0,7.03,
30.0,6.73,
31.0,7.33,
32.0,6.67,
33.0,7.67,
34.0,6.81,
35.0,6.71,
36.0,7.31,
37.0,6.73,
38.0,7.98,
39.1,6.77,
40.1,6.76,
41.1,7.28,
42.1,6.8,
43.1,8.28,
44.1,6.76,
45.1,7.57,
46.1,7.25,
47.1,6.81,
48.1,8.08,
49.1,6.84,
50.1,6.85,
51.1,7.39,
52.1,6.88,
53.1,8.25,
54.1,6.91,
55.1,7.1,
56.1,7.16,
57.1,7.36,
58.1,7.38,
59.1,7.5,
60.1,7.59,
61.1,8.02,
62.1,7.5,
63.1,7.6,
64.1,7.69,
65.1,8.01,
66.1,7.84,
67.1,8.04,
68.1,7.68,
69.1,7.61,
70.1,6.77,
71.1,6.77,
72.1,6.77,
73.1,6.83,
