# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.05,
1.1,2.04,
2.1,2.03,
3.1,2.02,
4.1,2.01,
5.1,1.99,
6.1,1.98,
7.1,1.99,
8.1,2.96,
9.1,2.12,
10.1,2.9,
11.1,2.63,
12.1,2.18,
13.1,3.59,
14.1,2.24,
15.1,2.11,
16.1,2.91,
17.1,2.12,
18.2,2.92,
19.2,2.48,
20.2,2.18,
21.2,3.28,
22.2,2.16,
23.2,2.28,
24.2,2.66,
25.2,2.2,
26.2,3.69,
27.2,2.3,
28.2,2.24,
29.2,2.68,
30.2,2.21,
31.2,3.68,
32.2,2.23,
33.2,2.46,
34.2,2.81,
35.2,2.25,
36.2,2.99,
37.2,2.52,
38.3,2.24,
39.3,3.33,
40.3,2.24,
41.3,3.04,
42.3,2.65,
43.3,2.26,
44.3,3.29,
45.3,2.44,
46.3,2.25,
47.3,2.49,
48.3,2.49,
49.3,2.58,
50.3,2.75,
51.3,2.75,
52.3,2.9,
53.3,2.89,
54.3,3.25,
55.3,2.97,
56.3,3.17,
57.3,3.3,
58.3,3.14,
59.3,3.38,
60.3,2.92,
61.3,2.89,
62.4,2.07,
63.4,2.07,
64.4,2.07,
