# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.16,
1.1,3.15,
2.1,3.16,
3.1,3.15,
4.1,3.14,
5.1,3.13,
6.1,3.13,
7.1,3.27,
8.1,3.48,
9.1,3.43,
10.1,3.16,
11.1,3.14,
12.1,3.3,
13.1,3.65,
14.1,3.13,
15.1,3.11,
16.1,3.19,
17.1,3.33,
18.2,3.62,
19.2,3.14,
20.2,3.14,
21.2,3.13,
22.2,3.16,
23.2,3.31,
24.2,3.55,
25.2,3.42,
26.2,3.16,
27.2,3.13,
28.2,3.26,
29.2,3.29,
30.2,3.42,
31.2,3.45,
32.2,3.49,
33.2,3.5,
34.2,3.46,
35.2,3.54,
36.2,3.7,
37.2,3.76,
38.2,3.77,
39.3,3.56,
40.3,2.88,
41.3,2.86,
42.3,2.88,
43.3,2.88,
44.3,2.86,
45.3,2.85,
46.3,2.84,
47.3,2.82,
48.3,2.8,
50.0,2.77,
51.0,2.76,
52.0,2.76,
